Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
2013,Syria,,,,,,,,,,,,
2013,Taiwan Province of China,"14,929.29",2.202,14.867,0.975,,1.12,0.692,4.18,10.967,23.374,,"15,230.74"
2013,Tajikistan,0.199,7.4,1.958,0.02,,8.631,-11.92,,,8.178,0.078,40.525
2013,Tanzania,"83,269.00",6.784,620.646,0.112,,4.069,4.128,,,45.828,-2.615,"72,976.00"
2013,Thailand,"9,142.09",2.687,12.372,0.993,,1.681,2.719,0.7,,66.76,1.267,"12,871.07"
2013,Timor-Leste,1.486,2.49,0.73,0.007,,,,,,1.129,-3.549,5.65
2013,Togo,"1,786.29",6.112,214.543,0.009,,22.858,13.859,,,7.043,-4.099,"2,134.46"
2013,Tonga,0.765,-0.567,1.615,--,,-5.397,-1.572,,,0.104,3.552,0.792
2013,Trinidad and Tobago,169.451,2.272,3.963,0.042,,0.897,9.272,3.675,,1.348,-1.237,172.844
2013,Tunisia,66.167,2.876,0.622,0.115,,-1.072,2.585,15.33,,11.015,-5.548,75.144
2013,Turkey,"1,369.33",8.491,1.086,1.585,,8.656,1.267,9.041,,76.668,0.82,"1,809.71"
2013,Turkmenistan,80.436,10.163,1.518,0.07,,8.817,2.724,,,5.366,,111.713
2013,Tuvalu,0.034,4.577,1.164,--,,,,,,0.011,28.734,0.039
2013,Uganda,"49,272.67",4.714,937.693,0.067,,0.776,4.809,,,33.51,-2.673,"66,508.17"
2013,Ukraine,"1,140.75",-0.027,3.725,0.374,,-8.575,-14.653,7.172,,45.246,-2.334,"1,465.20"
2013,United Arab Emirates,"1,249.12",5.053,2.487,0.548,,11.33,8.499,,,9.031,8.807,"1,432.67"
2013,United Kingdom,"1,836.37",2.046,0.696,2.406,,3.155,1.511,7.575,30.043,64.106,-4.001,"1,761.35"
2013,United States,"16,495.38",1.842,1,15.967,0.409,1.544,3.577,7.358,143.941,316.329,-2.528,"16,784.83"
2013,Uruguay,646.842,4.638,17.301,0.065,,5.954,-0.534,6.5,,3.44,0.387,"1,178.33"
2013,Uzbekistan,"147,462.73",8.026,760.414,0.151,,7.488,9.618,,,29.994,3.389,"120,861.51"
2013,Vanuatu,60.017,1.969,115.13,0.001,,,,,,0.257,0.5,75.803
2013,Venezuela,0.001,1.343,--,0.528,,-9.687,-6.17,7.47,,29.786,-8.147,
2013,Vietnam,"2,543,596.18",5.422,"7,517.91",0.454,,17.119,16.938,2.75,,89.76,-5.935,"3,584,261.59"
2013,Yemen,365.34,4.824,84.546,0.098,,-2.567,4.33,,,26.66,-1.455,"8,684.83"
2013,Zambia,116.007,5.057,2.693,0.053,,16.668,22.868,,,15.246,-4.677,151.331
2013,Zimbabwe,17.454,1.975,0.554,0.033,,,,,,13.43,-0.715,19.091
2014,Afghanistan,477.909,2.697,18.786,0.057,,-15.896,51.723,,,32.758,-1.685,"1,183.04"
2014,Albania,719.913,1.784,44.157,0.028,,5.374,3.295,17.5,,2.889,-2.591,"1,392.41"
2014,Algeria,"6,793.38",3.8,30.898,0.503,,9.143,0.311,10.6,,39.114,-7.428,"17,228.60"
2014,Angola,"1,615.80",4.823,73.849,0.175,,11.238,-2.115,,,25.901,-4.677,"14,323.86"
2014,Antigua and Barbuda,2.949,4.658,1.691,0.002,,,,,,0.088,-0.175,3.444
2014,Argentina,702.306,-2.513,5.364,0.77,,-10.842,-7.786,7.25,,42.67,-3.499,"4,579.09"
2014,Armenia,"3,253.22",3.606,197.367,0.022,,2.759,8.217,17.6,,2.985,-0.666,"4,828.63"
2014,Aruba,3.329,0.904,1.195,0.004,,,,7.451,,0.108,-3.905,4.743
2014,Australia,"1,657.75",2.642,1.446,1.008,,-1.369,6.931,6.067,11.531,23.64,-2.04,"1,614.59"
2014,Austria,308.724,0.661,0.832,0.361,,2.957,2.888,5.617,4.113,8.544,-0.749,333.146
2014,Azerbaijan,29.308,2.798,0.348,0.153,,5.238,-2.388,4.913,,9.477,2.891,59.014
2014,The Bahamas,10.661,-0.148,0.953,0.01,,6.879,-2.054,14.636,,0.36,-2.454,10.792
2014,Bahrain,11.251,4.351,0.203,0.056,,0.994,-2.679,3.767,,1.315,0.239,12.554
2014,Bangladesh,"7,994.99",6.314,26.527,0.486,,8.517,7.581,,,158.217,-0.978,"13,436.74"
2014,Barbados,8.844,-0.176,1.956,0.004,,0.908,-2.931,12.275,,0.283,-0.544,9.407
2014,Belarus,80.579,1.651,0.449,0.162,,2.068,2.592,0.488,,9.468,1.127,80.579
2014,Belgium,411.369,1.255,0.824,0.438,,1.713,1.606,8.533,4.638,11.181,-0.212,400.086
2014,Belize,2.694,3.692,1.151,0.003,,12.894,7.179,11.056,,0.357,0.426,3.386
2014,Benin,"3,857.70",6.352,220.646,0.02,,23.616,17.789,,,10.272,-1.874,"4,799.50"
2014,Bhutan,54.118,3.963,19.885,0.005,,4.521,-7.61,3.2,,0.766,5.679,112.462
2014,"Bolivia, Plurinational State of",40.588,5.461,3.39,0.06,,12.614,10.855,3.541,,10.562,-2.432,225.375
2014,Bosnia and Herzegovina,26.292,1.15,0.695,0.035,,8.05,4.614,27.5,,3.566,-2.104,27.304
2014,Botswana,87.57,4.149,4.086,0.032,,0.154,7.735,,,2.169,-5.44,145.918
2014,Brazil,"1,236.79",0.506,1.742,2.993,,-0.113,-0.277,6.792,,201.718,0.034,"5,779.22"
2014,Brunei Darussalam,18.671,-2.508,0.656,0.03,,-19.658,4.323,6.9,,0.408,3.576,21.664
2014,Bulgaria,78.011,1.838,0.633,0.119,,5.16,3.125,11.524,,7.202,-3.448,83.756
2014,Burkina Faso,"4,212.92",4.326,208.132,0.027,,-15.095,14.037,,,17.586,-1.235,"6,119.95"
2014,Burundi,"1,813.83",4.494,560.881,0.007,,10.27,-12.373,,,9.907,-2.892,"4,538.22"
2014,Cabo Verde,138.898,0.611,46.831,0.003,,10.47,2.118,12,,0.526,-5.705,154.436
2014,Cambodia,"40,182.03",7.143,"1,337.63",0.045,,7.171,13.853,,,15.313,-1.304,"67,436.79"
2014,Cameroon,"13,651.37",5.884,229.996,0.068,,10.339,16.603,,,22.544,-3.77,"17,276.47"
2014,Canada,"1,923.41",2.868,1.234,1.458,,2.454,6.232,6.925,17.797,35.392,0.45,"1,994.89"
2014,Central African Republic,568.826,1.04,295.507,0.003,,74.584,19.199,,,4.701,-3.654,841.939
2014,Chad,"5,490.38",6.893,231.955,0.027,,9.368,5.948,,,11.284,-3.597,"6,912.49"
2014,Chile,"140,278.63",1.769,359.798,0.373,,-6.477,0.25,6.392,,17.788,-1.347,"148,570.12"
2014,China,"65,398.45",7.3,3.539,16.498,,7.764,4.252,4.09,,"1,367.82",-0.354,"64,718.17"
2014,Colombia,"781,590.00",4.729,"1,192.72",0.577,,7.762,-0.29,9.125,,47.662,0.292,"762,903.00"
2014,Comoros,146.577,1.95,212.558,0.001,,-6.445,22.736,,,0.763,-0.448,254.003
2014,Democratic Republic of the Congo,"10,092.83",9.47,570.957,0.053,,23.176,-4.855,,,84.432,0.41,"33,224.02"
2014,Republic of Congo,"1,642.07",6.843,238.207,0.026,,32.244,3.488,,,4.037,-13.407,"6,959.94"
2014,Costa Rica,"24,741.94",3.515,376.823,0.065,,5.022,4.987,9.658,,4.793,-3.052,"27,226.88"
2014,Côte d'Ivoire,"14,664.67",8.794,236.237,0.067,,26.768,11.296,,,23.11,-0.945,"17,461.00"
2014,Croatia,318.621,-0.088,3.683,0.081,,3.082,6.042,19.275,,4.238,-2.346,331.569
2014,Cyprus,17.496,-1.311,0.629,0.025,,3.635,4.268,16.075,0.363,0.858,2.779,17.61
2014,Czech Republic,"4,089.40",2.715,13.442,0.29,,10.054,8.65,6.111,4.974,10.512,-1.002,"4,313.79"
2014,Denmark,"1,886.50",1.616,7.593,0.235,,3.897,3.129,6.533,2.715,5.627,1.595,"1,981.17"
2014,Djibouti,120.006,6,97.702,0.003,,8.701,2.207,,,0.939,-9.274,282.228
2014,Dominica,1.238,4.187,1.788,0.001,,,,,,0.071,-3.009,1.435
2014,Dominican Republic,"1,968.58",7.636,20.666,0.126,,5.725,10.626,6.4,,9.883,-0.505,"2,877.53"
2014,Ecuador,70.105,3.789,0.555,0.165,,4.346,6.179,3.8,,16.027,-4.218,101.726
2014,Egypt,"1,761.20",2.916,2.09,0.919,,3.726,-13.248,13.365,,86.7,-4.243,"2,130.00"
2014,El Salvador,22.593,1.71,0.496,0.041,,0.259,-0.212,6.7,,6.401,-1.081,22.593
2014,Equatorial Guinea,"7,342.58",0.415,285.485,0.034,,-5.643,6.442,,,1.129,-7.076,"10,746.85"
2014,Eritrea,20.333,2.868,7.405,0.007,,18.397,23.413,,,5.581,-11.738,60.946
2014,Estonia,17.323,2.889,0.546,0.033,,3.27,2.843,7.351,0.625,1.315,0.593,20.061
2014,Eswatini,39.76,1.931,4.41,0.01,,4.738,4.344,,,1.071,-0.529,48.453
2014,Ethiopia,"1,215.61",10.3,7.277,0.132,,25.585,6.853,,,88.347,-2.225,"1,060.83"
2014,Fiji,6.437,5.604,1.1,0.007,,,,6.2,,0.866,-1.192,8.462
2014,Finland,186.552,-0.632,0.922,0.201,,-1.293,-2.725,8.658,2.447,5.451,-2.999,205.474
2014,France,"2,149.77",0.956,0.82,2.367,,4.899,3.272,10.3,24.791,64.028,-1.855,"2,149.77"
2014,Gabon,"5,147.39",4.435,271.9,0.03,,-5.439,2.207,,,1.868,7.595,"8,988.33"
2014,The Gambia,48.693,-0.94,10.943,0.004,,17.431,-9.92,,,1.918,-0.239,52.545
2014,Georgia,25.586,4.624,0.846,0.031,,9.315,-5.117,14.6,,3.717,-1.083,29.151
2014,Germany,"2,757.95",2.177,0.774,3.426,,3.601,4.621,5.008,39.762,80.983,1.799,"2,938.59"
2014,Ghana,127.233,2.897,1.048,0.134,,-14.948,3.227,,,27.092,-3.42,155.433
2014,Greece,185.586,0.74,0.626,0.257,,7.678,7.749,26.5,3.536,10.927,-0.06,178.656
2014,Grenada,2.055,7.344,1.819,0.001,,,,,,0.106,-1.121,2.461
2014,Guatemala,231.118,4.174,3.775,0.109,,6.967,7.932,,,15.924,-0.443,454.053
2014,Guinea,"47,317.00",3.708,"2,849.51",0.02,,14.289,2.927,,,12.044,-2.241,"61,663.60"
2014,Guinea-Bissau,404.158,0.965,204.279,0.002,,30.455,2.474,,,1.593,-2.105,520.872
2014,Guyana,373.849,3.898,114.212,0.005,,-4.462,0.796,,,0.764,-4.435,635.377
2014,Haiti,15.439,2.803,21.209,0.017,,8.996,6.477,,,10.572,-5.899,391.635
2014,Honduras,183.067,3.058,10.527,0.036,,4.114,1.327,5.49,,8.809,-2.63,414.634
2014,Hong Kong SAR,"2,380.72",2.762,5.604,0.364,,1.038,0.969,3.262,3.738,7.253,3.597,"2,296.29"
2014,Hungary,"23,735.86",4.225,128.694,0.228,,10.971,9.089,7.726,,9.877,1.2,"32,583.42"
2014,Iceland,"1,227.67",2.083,138.477,0.014,,9.781,3.164,4.958,0.178,0.326,3.454,"2,073.56"
2014,India,"105,276.70",7.41,16.934,6.643,,5.446,3.866,,,"1,266.26",-2.574,"124,679.60"
2014,Indonesia,"8,564,866.60",5.007,"3,919.40",2.433,,-1.38,-1.886,5.94,,252.165,-0.883,"10,569,705.30"
2014,Islamic Republic of Iran,"6,042,535.01",3.215,"8,213.47",1.237,,23.346,23.411,10.6,,78.47,-1.051,"11,260,089.22"
2014,Iraq,"176,282.47",0.738,498.156,0.496,,,,,,35,-5.374,"273,603.02"
2014,Ireland,207.757,8.75,0.808,0.218,,14.521,14.528,11.917,1.989,4.667,-0.256,195.057
2014,Israel,"1,138.45",3.907,3.992,0.251,,2.269,1.679,5.9,3.553,8.212,-0.283,"1,109.19"
2014,Italy,"1,542.92",0.114,0.753,1.942,,3.238,2.719,12.608,22.279,60.783,1.358,"1,621.83"
2014,Jamaica,736.856,0.573,63.471,0.022,,11.163,13.606,14.2,,2.799,7.476,"1,568.22"
2014,Japan,"510,687.20",0.375,102.335,4.531,0.178,8.268,9.29,3.583,63.714,127.12,-4.858,"513,876.00"
2014,Jordan,26.645,3.098,0.32,0.073,,0.223,6.012,11.875,,8.809,-5.089,25.795
2014,Kazakhstan,"17,919.08",4.2,92.077,0.389,,-4.839,2.968,5.042,,17.418,2.014,"39,675.83"
2014,Kenya,"3,842.19",5.357,40.35,0.121,,10.379,5.838,,,43,-4.787,"5,402.65"
2014,Kiribati,0.161,-0.698,1.053,--,,16.817,4.298,,,0.109,45.083,0.199
2014,Korea,"1,426,972.30",3.341,829.104,1.617,,1.466,2.03,3.492,25.897,50.747,-0.31,"1,486,079.40"
2014,Kosovo,5.603,1.222,0.332,0.015,,7.191,-7.212,35.3,,1.805,-2.324,5.567
2014,Kuwait,39.307,0.5,0.163,0.255,,7.952,1.405,1.722,,4.039,12.676,46.285
2014,Kyrgyz Republic,151.918,4.024,20.424,0.018,,7.558,-22.633,8.046,,5.895,-2.553,400.694
2014,Lao P.D.R.,"94,870.83",7.612,"2,765.57",0.035,,12.431,22.155,,,6.393,-3.198,"106,797.29"
2014,Latvia,20.713,1.858,0.501,0.043,,1.193,5.981,10.847,0.885,2.001,-0.198,23.618
2014,Lebanon,"62,772.46",1.884,890.942,0.074,,0.585,-6.26,,,5.603,2.482,"72,806.37"
2014,Lesotho,23.24,2.967,4.762,0.006,,1.207,-3.906,,,1.98,3.753,29.274
2014,Liberia,1.407,0.695,0.539,0.005,,30.184,4.774,,,4.038,-2.879,3.137
2014,Libya,15.536,-53.017,0.685,0.041,,-9.333,-54.729,,,6.259,-73.801,30.871
2014,Lithuania,33.068,3.537,0.451,0.073,,3.096,3.269,10.699,1.319,2.932,0.986,36.568
2014,Luxembourg,44.382,4.297,0.919,0.049,,19.467,16.384,7.074,0.396,0.55,1.056,49.824
2014,Macao SAR,466.156,-1.201,5.434,0.073,,,,1.7,0.388,0.636,23.966,442.07
2014,Madagascar,"7,481.51",3.33,753.57,0.031,,2.918,4.28,,,23.572,-1.748,"25,774.51"
2014,Malawi,"1,244.16",5.7,130.665,0.018,,8.076,5.59,,,17.604,0.116,"2,241.91"
2014,Malaysia,"1,012.45",6.007,1.432,0.697,,3.801,6.502,2.85,,30.709,-0.919,"1,106.44"
2014,Maldives,56.867,7.33,9.608,0.005,,17.448,14.909,,,0.342,-4.706,56.867
2014,Mali,"4,174.52",7.076,212.1,0.03,,10.722,-0.849,,,16.478,-2.298,"7,093.03"
2014,Malta,7.802,8.609,0.564,0.014,,0.35,4.14,5.733,0.182,0.429,0.965,8.505
2014,Marshall Islands,0.158,-0.627,1.066,--,,,-6.631,,,0.054,3.615,0.185
2014,Mauritania,841.411,5.58,103.615,0.014,,8.971,-0.949,,,4.064,-3.526,"1,626.48"
2014,Mauritius,309.311,3.745,16.118,0.022,,4.774,7.346,7.8,,1.261,-0.74,392.062
2014,Mexico,"16,733.66",2.804,8.012,1.968,,5.919,6.982,4.823,,119.713,-1.507,"17,473.84"
2014,Micronesia,0.231,-2.227,1.05,--,,,,,,0.102,11.544,0.318
2014,Moldova,11.347,5,6.219,0.019,,1,2,3.9,,3.555,-1.118,133.482
2014,Mongolia,"15,482.27",7.885,633.914,0.032,,-4.85,36.447,7.9,,2.996,-8.799,"22,227.05"
2014,Montenegro,2.543,1.784,0.361,0.009,,1.033,-1.174,,,0.622,1.568,3.458
2014,Morocco,863.68,2.669,3.552,0.235,,2.334,9.01,9.879,,33.77,-2.078,925.376
2014,Mozambique,423.462,7.444,17.126,0.028,,-2.319,2.733,,,27.216,-9.642,531.777
2014,Myanmar,"50,832.19",8.2,256.146,0.217,,44.762,19.085,4,,51.419,-0.066,"61,637.32"
2014,Namibia,49.918,6.352,5.759,0.022,,15.513,-3.911,,,2.238,-4.746,141.593
2014,Nauru,0.097,36.524,0.981,--,,,,,,0.012,,0.127
2014,Nepal,739.754,5.989,28.965,0.061,,,,,,28.323,2.106,"1,964.54"
2014,Netherlands,676.755,1.424,0.811,0.747,,3.271,4.621,7.434,8.214,16.865,-0.827,671.56
2014,New Zealand,215.971,3.135,1.481,0.146,,7.891,3.341,5.375,2.305,4.555,0.113,240.425
2014,Nicaragua,162.351,4.785,10.142,0.027,,2.724,6.376,5.626,,6.014,-0.871,308.403
2014,Niger,"2,589.56",7.529,222.353,0.017,,1.962,21.58,,,17.116,-7.653,"4,069.16"
2014,Nigeria,"67,977.46",6.31,85.228,0.954,,22.39,-6.083,7.841,,173.938,-1.152,"90,136.99"
2014,North Macedonia,407.535,3.629,18.926,0.025,,14.147,16.479,28.025,,2.069,-3.23,527.631
2014,Norway,"3,023.14",1.975,9.029,0.314,,2.414,3.083,3.617,2.625,5.156,6.438,"3,146.66"
2014,Oman,26.166,1.423,0.186,0.151,,-7.055,0.938,,,3.717,-2.123,31.174
2014,Pakistan,"10,217.06",4.053,28.323,0.802,,2.555,-4.167,6,,186.19,-0.292,"25,168.81"
2014,Palau,0.266,3.03,1.018,--,,20.397,10.683,,,0.018,,0.246
2014,Panama,34.404,5.067,0.605,0.075,,-1.993,-6.822,4.823,,3.913,-1.508,49.921
2014,Papua New Guinea,55.08,15.421,2.147,0.024,,-31.603,31.316,,,7.756,-4.662,56.76
2014,Paraguay,"179,721.61",4.861,"2,370.74",0.068,,3.94,-4.333,6.038,,6.657,0.07,"179,721.61"
2014,Peru,467.376,2.394,1.53,0.339,,-1.619,-0.671,5.938,,30.814,0.695,573.983
2014,Philippines,"7,165.48",6.145,18.136,0.629,,16.606,15.736,6.8,,99.88,3.115,"12,634.19"
2014,Poland,"1,615.57",3.318,1.78,0.872,,9.717,6.675,8.988,,38.018,-1.729,"1,720.43"
2014,Portugal,168.653,0.893,0.609,0.256,,7.887,4.936,13.894,4.551,10.401,-2.746,173.079
2014,Puerto Rico,10.434,-1.19,0.782,0.118,,,,13.9,0.986,3.535,-0.953,102.446
2014,Qatar,752.151,3.979,2.475,0.274,,6.434,0.401,,,2.216,15.515,750.658
2014,Romania,588.794,3.411,1.672,0.361,,8.712,8.022,6.802,,19.953,-0.217,668.59
2014,Russia,"87,951.70",0.7,20.287,3.51,,-7.637,-1.885,5.158,,143.761,-0.678,"78,927.97"
2014,Rwanda,"5,466.00",7.62,282.35,0.017,,10,8.561,,,11.003,-3.236,"5,466.00"
2014,Samoa,1.691,1.197,1.908,0.001,,,,,,0.192,,1.866
2014,San Marino,1.131,-0.702,0.71,0.002,,,,8.739,,0.033,1.292,1.26
2014,São Tomé and Príncipe,"3,630.35",6.55,"10,983.76",0.001,,4.21,15.344,13.472,,0.198,-4.63,"6,443.70"
2014,Saudi Arabia,"2,444.84",3.678,1.746,1.466,,15.196,1.938,5.721,,30.77,-4.248,"2,836.31"
2014,Senegal,"9,775.04",6.614,224.845,0.039,,3.391,4.181,,,14.546,-2.556,"9,775.04"
2014,Serbia,"3,335.58",-1.59,40.414,0.093,,3.234,4.222,19.894,,7.132,-3.085,"4,160.55"
2014,Seychelles,7.69,4.531,7.481,0.002,,20.242,11.737,2.983,,0.091,6.031,17.119
2014,Sierra Leone,"10,683.92",4.555,"1,792.57",0.011,,29.207,3.773,,,6.939,-2.627,"22,689.45"
2014,Singapore,391.228,4.116,0.845,0.424,,2.967,3.063,1.95,3.57,5.47,,402.898
2014,Slovak Republic,73.658,2.75,0.489,0.14,,4.774,3.888,13.192,2.223,5.416,-1.057,76.088
2014,Slovenia,36.148,2.951,0.609,0.056,,4.136,5.695,9.742,0.93,2.061,-2.845,37.603
2014,Solomon Islands,4.615,2.25,7.433,0.001,,-1.75,3.371,,,0.575,2.23,8.646
2014,Somalia,6.368,0.422,0.371,0.016,,,,,,,,6.419
2014,South Africa,"3,028.09",1.847,5.329,0.644,,-0.564,3.577,25.1,,53.912,-1.256,"3,805.35"
2014,South Sudan,20.58,2.918,1.889,0.021,,,,,,11.531,-8.553,44.56
2014,Spain,"1,035.16",1.379,0.669,1.399,,6.592,4.289,24.443,17.344,46.455,-2.971,"1,037.82"
2014,Sri Lanka,"8,235.43",4.961,44.324,0.211,,10.75,13.569,4.3,,20.771,-2.019,"10,361.15"
2014,St. Kitts and Nevis,2.034,6.056,1.72,0.001,,,,,,0.054,11.411,2.476
2014,St. Lucia,3.301,0.005,1.907,0.002,,,,,,0.172,0.071,4.231
2014,St. Vincent and the Grenadines,1.447,0.243,1.655,0.001,,,,,,0.11,-1.528,1.965
2014,Sudan,20.685,4.671,2.756,0.144,,-5.36,-8.19,19.8,,37.289,-3.918,440.7
2014,Suriname,10.202,0.254,1.951,0.008,,4.792,-2.308,5.5,,0.559,-7.711,17.294
2014,Sweden,"4,180.91",2.602,8.676,0.41,,6.648,4.624,7.933,4.772,9.747,-1.445,"3,940.93"
2014,Switzerland,653.066,2.484,1.353,0.433,,-7.733,-6.276,3.044,4.822,8.14,0.024,650.005
2014,Syria,,,,,,,,,,,,
2014,Taiwan Province of China,"15,529.61",4.021,14.838,0.98,,1.546,1.984,3.96,11.079,23.434,,"16,111.87"
2014,Tajikistan,0.212,6.7,2.027,0.02,,-14.559,-10.813,,,8.363,0.437,45.605
2014,Tanzania,"88,872.00",6.729,646.015,0.115,,8.137,11.547,,,46.744,-1.557,"82,604.00"
2014,Thailand,"9,232.08",0.984,12.318,0.969,,-5.298,0.256,0.8,,67,-0.061,"13,129.41"
2014,Timor-Leste,1.548,4.146,0.693,0.005,,,,,,1.158,-13.425,4.045
2014,Togo,"1,892.05",5.921,210.392,0.01,,-2.676,-6.996,,,7.229,-5.346,"2,259.05"
2014,Tonga,0.788,2.897,1.605,--,,2.861,-11.835,,,0.104,2.614,0.825
2014,Trinidad and Tobago,167.331,-1.252,3.959,0.04,,-7.347,-9.873,3.3,,1.354,-2.869,175.899
2014,Tunisia,68.134,2.972,0.638,0.114,,2.197,4.18,14.959,,11.144,-1.983,80.866
2014,Turkey,"1,440.08",5.167,1.145,1.611,,-0.419,7.295,9.915,,77.696,0.539,"2,044.47"
2014,Turkmenistan,88.758,10.346,1.499,0.075,,3.598,10.352,,,5.466,,124.044
2014,Tuvalu,0.034,1.348,1.2,--,,,,,,0.011,-13.431,0.041
2014,Uganda,"51,519.86",4.561,964.679,0.068,,9.001,-5.102,,,34.477,-3.178,"72,896.39"
2014,Ukraine,"1,066.00",-6.553,4.237,0.338,,-24.991,-10.592,9.275,,42.76,-1.153,"1,586.92"
2014,United Arab Emirates,"1,304.07",4.399,2.416,0.553,,12.571,5.558,,,9.302,2.186,"1,480.52"
2014,United Kingdom,"1,890.49",2.948,0.695,2.393,,3.793,2.282,6.2,30.754,64.597,-3.547,"1,844.30"
2014,United States,"16,899.83",2.452,1,15.809,0.329,5.078,4.289,6.158,146.319,318.619,-2.135,"17,521.75"
2014,Uruguay,667.792,3.239,18.571,0.065,,-1.433,-0.291,6.608,,3.454,-0.618,"1,330.51"
2014,Uzbekistan,"159,270.84",8.008,833.803,0.158,,0.807,0.509,,,30.493,3.074,"145,846.39"
2014,Vanuatu,61.4,2.304,115.264,0.001,,,,,,0.263,-4.246,79.109
2014,Venezuela,0.001,-3.894,--,0.491,,-18.532,-4.658,6.7,,30.206,-11.873,
2014,Vietnam,"2,695,795.69",5.984,"7,648.53",0.465,,11.961,10.977,2.1,,90.728,-4.595,"3,937,856.08"
2014,Yemen,364.651,-0.189,88.92,0.094,,4.416,7.902,,,27.46,1.506,"9,289.39"
2014,Zambia,121.457,4.698,2.786,0.054,,-6.546,-3.622,,,15.721,-3.483,167.053
2014,Zimbabwe,17.87,2.383,0.542,0.032,,,,,,13.778,-0.412,19.496
2015,Afghanistan,482.629,0.988,19.083,0.056,,15.562,-11.021,,,33.736,-1.326,"1,226.57"
2015,Albania,735.802,2.207,43.936,0.028,,0.154,5.284,17.1,,2.881,-1.363,"1,431.14"
2015,Algeria,"7,044.73",3.7,28.598,0.505,,-7.602,5.733,11.214,,39.963,-15.843,"16,712.69"
2015,Angola,"1,631.04",0.944,70.497,0.171,,-21.86,6.721,,,26.681,-1.136,"13,950.29"
2015,Antigua and Barbuda,3.068,4.026,1.714,0.002,,2.069,-0.657,,,0.089,-0.086,3.67
2015,Argentina,721.487,2.731,6.717,0.766,,2.644,-1.633,6.533,,43.132,-4.417,"5,954.51"
2015,Armenia,"3,359.08",3.254,197.545,0.022,,-10.513,16.28,18.5,,2.99,-3.368,"5,043.63"
2015,Aruba,3.314,-0.448,1.207,0.003,,,,7.298,,0.109,2.532,4.818
2015,Australia,"1,698.54",2.461,1.419,0.999,,1.958,6.535,6.042,11.759,23.985,-1.848,"1,641.03"
2015,Austria,312.252,1.143,0.841,0.353,,3.621,3.547,5.733,4.148,8.63,0.855,344.259
2015,Azerbaijan,29.616,1.05,0.314,0.15,,11.793,9.674,4.958,,9.593,-4.443,54.38
2015,The Bahamas,10.772,1.045,1.005,0.01,,-6.293,-9.351,13.379,,0.364,-1.714,11.375
2015,Bahrain,11.574,2.871,0.182,0.056,,-14.313,-4.478,3.358,,1.37,-16.096,11.703
2015,Bangladesh,"8,542.01",6.842,27.909,0.503,,15.814,9.224,,,159.857,-1.932,"15,158.02"
2015,Barbados,9.039,2.211,1.905,0.004,,10.376,6.345,11.3,,0.284,-2.009,9.509
2015,Belarus,77.493,-3.83,0.516,0.151,,-12.081,1.308,0.912,,9.481,-1.29,89.91
2015,Belgium,418.431,1.717,0.823,0.431,,1.16,1.333,8.5,4.678,11.237,0.237,411.01
2015,Belize,2.786,3.432,1.146,0.003,,8.76,-0.929,10.114,,0.366,-3.756,3.525
2015,Benin,"3,938.60",2.097,218.474,0.019,,-16.464,0.927,,,10.552,-6.884,"4,903.80"
2015,Bhutan,57.464,6.183,20.729,0.005,,14.893,1.555,3.2,,0.779,3.117,125.813
2015,"Bolivia, Plurinational State of",42.56,4.857,3.204,0.061,,-3.395,-14.682,4.377,,10.725,-5.963,225.744
2015,Bosnia and Herzegovina,27.1,3.074,0.698,0.035,,2.087,9.715,27.7,,3.536,0.613,28.586
2015,Botswana,86.083,-1.698,4.118,0.031,,2.325,-16.284,,,2.209,-10.574,152.191
2015,Brazil,"1,192.90",-3.549,1.854,2.794,,-13.46,8.092,8.3,,203.476,-1.856,"5,995.72"
2015,Brunei Darussalam,18.595,-0.405,0.534,0.029,,-24.068,-13.765,7.7,,0.412,-14.523,17.778
2015,Bulgaria,80.719,3.471,0.64,0.12,,5.443,5.737,9.233,,7.154,-2.429,88.575
2015,Burkina Faso,"4,376.99",3.895,199.594,0.027,,-0.968,-14.477,,,18.111,-1.662,"6,162.67"
2015,Burundi,"1,742.07",-3.956,601.389,0.007,,-35.929,-4.046,,,10.204,-4.451,"4,723.46"
2015,Cabo Verde,140.297,1.007,47.14,0.003,,-23.136,-6.838,10,,0.533,-3.26,158.699
2015,Cambodia,"43,009.27",7.036,"1,346.23",0.047,,10.575,12.707,,,15.543,-1.012,"73,422.70"
2015,Cameroon,"14,422.87",5.651,227.968,0.069,,2.879,16.087,,,23.108,-4.039,"18,285.38"
2015,Canada,"1,936.68",0.69,1.21,1.421,,0.603,3.368,6.9,17.95,35.678,0.586,"1,990.44"
2015,Central African Republic,596.129,4.8,310.397,0.003,,18.701,-0.571,,,4.794,-0.053,936.724
2015,Chad,"5,587.53",1.77,211.207,0.026,,-21.869,29.224,,,11.566,-2.695,"6,474.07"
2015,Chile,"143,514.71",2.307,373.642,0.369,,-1.193,-1.726,6.214,,17.971,-1.861,"159,533.65"
2015,China,"69,910.94",6.9,3.539,17.068,,-0.478,-2.216,4.05,,"1,374.62",-2.214,"69,910.94"
2015,Colombia,"804,692.00",2.956,"1,209.01",0.575,,-1.081,1.659,8.925,,48.203,-0.753,"804,692.00"
