Year,Country,GDP_per_unit_CO2
2011,Spain,5.557471
2012,Spain,5.485091
2013,Spain,5.972729
2014,Spain,6.135987
2015,Spain,5.97344
2016,Spain,6.41391
2017,Spain,6.187382
2018,Spain,6.576692
1990,Sri Lanka,16.68114
1991,Sri Lanka,16.77755
1992,Sri Lanka,13.62139
1993,Sri Lanka,14.86054
1994,Sri Lanka,14.01926
1995,Sri Lanka,14.6222
1996,Sri Lanka,10.37342
1997,Sri Lanka,11.07953
1998,Sri Lanka,11.1715
1999,Sri Lanka,10.56649
2000,Sri Lanka,9.689063
2001,Sri Lanka,9.649364
2002,Sri Lanka,9.506483
2003,Sri Lanka,9.252789
2004,Sri Lanka,9.467412
2005,Sri Lanka,9.247998
2006,Sri Lanka,11.32057
2007,Sri Lanka,11.00875
2008,Sri Lanka,12.44695
2009,Sri Lanka,13.50808
2010,Sri Lanka,13.59965
2011,Sri Lanka,12.46792
2012,Sri Lanka,12.42663
2013,Sri Lanka,15.02448
2014,Sri Lanka,12.83725
2015,Sri Lanka,11.67491
2016,Sri Lanka,11.37629
2017,Sri Lanka,10.64294
2018,Sri Lanka,10.64294
1990,Sweden,4.918239
1991,Sweden,4.7683
1992,Sweden,4.496443
1993,Sweden,4.422954
1994,Sweden,4.440992
1995,Sweden,4.654661
1996,Sweden,4.314067
1997,Sweden,4.933426
1998,Sweden,5.057988
1999,Sweden,5.379829
2000,Sweden,6.091036
2001,Sweden,6.279982
2002,Sweden,6.225761
2003,Sweden,6.217794
2004,Sweden,6.696111
2005,Sweden,7.339434
2006,Sweden,8.085229
2007,Sweden,8.667476
2008,Sweden,9.05549
2009,Sweden,9.146699
2010,Sweden,8.587438
2011,Sweden,9.624522
2012,Sweden,10.32118
2013,Sweden,10.89976
2014,Sweden,11.28089
2015,Sweden,11.83768
2016,Sweden,11.84345
2017,Sweden,12.24026
2018,Sweden,13.01893
1990,Switzerland,7.543047
1991,Switzerland,7.013857
1992,Switzerland,6.982487
1993,Switzerland,7.318849
1994,Switzerland,7.605113
1995,Switzerland,7.463412
1996,Switzerland,7.367916
1997,Switzerland,7.736991
1998,Switzerland,7.6882
1999,Switzerland,7.767128
2000,Switzerland,8.253264
2001,Switzerland,8.089336
2002,Switzerland,8.395576
2003,Switzerland,8.145111
2004,Switzerland,8.304705
2005,Switzerland,8.471375
2006,Switzerland,8.88559
2007,Switzerland,9.688187
2008,Switzerland,9.563392
2009,Switzerland,9.638612
2010,Switzerland,9.599376
2011,Switzerland,10.76309
2012,Switzerland,10.48855
2013,Switzerland,10.42641
2014,Switzerland,11.7528
2015,Switzerland,12.08374
2016,Switzerland,12.12012
2017,Switzerland,12.5761
2018,Switzerland,13.44141
1990,Syrian Arab Republic,1.96144
1991,Syrian Arab Republic,1.985363
1992,Syrian Arab Republic,2.367268
1993,Syrian Arab Republic,2.544303
1994,Syrian Arab Republic,2.581709
1995,Syrian Arab Republic,2.570584
1996,Syrian Arab Republic,2.406191
1997,Syrian Arab Republic,2.360745
1998,Syrian Arab Republic,2.2923
1999,Syrian Arab Republic,2.279253
2000,Syrian Arab Republic,2.302582
2001,Syrian Arab Republic,2.272085
2002,Syrian Arab Republic,2.351124
2003,Syrian Arab Republic,2.290439
2004,Syrian Arab Republic,2.307023
2005,Syrian Arab Republic,1.947406
2006,Syrian Arab Republic,1.929305
2007,Syrian Arab Republic,1.926693
2008,Syrian Arab Republic,1.951645
2009,Syrian Arab Republic,2.243033
2010,Syrian Arab Republic,2.31007
2011,Syrian Arab Republic,2.052499
2012,Syrian Arab Republic,2.133157
2013,Syrian Arab Republic,2.480599
2014,Syrian Arab Republic,2.052592
2015,Syrian Arab Republic,1.572973
2016,Syrian Arab Republic,1.467556
2017,Syrian Arab Republic,1.267422
2018,Syrian Arab Republic,1.267422
1990,Tajikistan,1.719912
1991,Tajikistan,1.730686
1992,Tajikistan,1.668789
1993,Tajikistan,2.081545
1994,Tajikistan,2.800014
1995,Tajikistan,2.927873
1996,Tajikistan,2.707463
1997,Tajikistan,2.444141
1998,Tajikistan,2.330319
1999,Tajikistan,2.63335
2000,Tajikistan,3.3151
2001,Tajikistan,3.737438
2002,Tajikistan,4.204089
2003,Tajikistan,4.643489
2004,Tajikistan,4.289299
2005,Tajikistan,4.876387
2006,Tajikistan,4.806421
2007,Tajikistan,4.238301
2008,Tajikistan,4.832659
2009,Tajikistan,6.407479
2010,Tajikistan,6.846035
2011,Tajikistan,7.002993
2012,Tajikistan,6.29353
2013,Tajikistan,6.500754
2014,Tajikistan,5.186135
2015,Tajikistan,5.249734
2016,Tajikistan,4.353652
2017,Tajikistan,4.351773
2018,Tajikistan,4.351773
1990,"Tanzania, United Republic of",22.20114
1991,"Tanzania, United Republic of",23.03332
1992,"Tanzania, United Republic of",23.23858
1993,"Tanzania, United Republic of",22.74177
1994,"Tanzania, United Republic of",21.97059
1995,"Tanzania, United Republic of",16.27178
1996,"Tanzania, United Republic of",15.27639
1997,"Tanzania, United Republic of",16.65518
1998,"Tanzania, United Republic of",19.14764
1999,"Tanzania, United Republic of",21.90348
2000,"Tanzania, United Republic of",19.11316
2001,"Tanzania, United Republic of",19.13008
2002,"Tanzania, United Republic of",17.96673
2003,"Tanzania, United Republic of",18.33991
2004,"Tanzania, United Republic of",14.21353
2005,"Tanzania, United Republic of",13.64382
2006,"Tanzania, United Republic of",13.64228
2007,"Tanzania, United Republic of",15.05993
2008,"Tanzania, United Republic of",15.55363
2009,"Tanzania, United Republic of",17.05893
2010,"Tanzania, United Republic of",15.11705
2011,"Tanzania, United Republic of",13.7903
2012,"Tanzania, United Republic of",11.90845
2013,"Tanzania, United Republic of",11.41397
2014,"Tanzania, United Republic of",12.51252
2015,"Tanzania, United Republic of",12.21669
2016,"Tanzania, United Republic of",14.12954
2017,"Tanzania, United Republic of",14.41075
2018,"Tanzania, United Republic of",14.41075
1990,Thailand,4.557155
1991,Thailand,4.445433
1992,Thailand,4.405588
1993,Thailand,4.231155
1994,Thailand,4.093368
1995,Thailand,3.906547
1996,Thailand,3.676079
1997,Thailand,3.489221
1998,Thailand,3.552751
1999,Thailand,3.575787
2000,Thailand,3.72123
2001,Thailand,3.663923
2002,Thailand,3.673219
2003,Thailand,3.765901
2004,Thailand,3.657887
2005,Thailand,3.689357
2006,Thailand,3.844376
2007,Thailand,3.902952
2008,Thailand,3.864523
2009,Thailand,3.985389
2010,Thailand,3.974009
2011,Thailand,4.037004
2012,Thailand,4.017932
2013,Thailand,3.984405
2014,Thailand,4.079498
2015,Thailand,4.140004
2016,Thailand,4.347585
2017,Thailand,4.520128
2018,Thailand,4.520128
1990,Togo,8.348846
1991,Togo,9.097298
1992,Togo,12.20593
1993,Togo,15.36069
1994,Togo,7.586605
1995,Togo,8.323148
1996,Togo,5.550188
1997,Togo,9.06195
1998,Togo,7.095693
1999,Togo,5.500456
2000,Togo,6.279704
2001,Togo,7.506389
2002,Togo,6.817405
2003,Togo,5.592845
2004,Togo,6.044062
2005,Togo,6.540882
2006,Togo,7.389092
2007,Togo,7.507552
2008,Togo,6.365499
2009,Togo,3.235038
2010,Togo,3.76302
2011,Togo,4.404801
2012,Togo,5.44969
2013,Togo,5.47613
2014,Togo,5.49608
2015,Togo,5.522041
2016,Togo,5.526861
2017,Togo,5.539866
2018,Togo,5.539866
1990,Trinidad and Tobago,1.651944
1991,Trinidad and Tobago,1.723207
1992,Trinidad and Tobago,1.813979
1993,Trinidad and Tobago,1.870069
1994,Trinidad and Tobago,1.890653
1995,Trinidad and Tobago,1.938401
1996,Trinidad and Tobago,1.995065
1997,Trinidad and Tobago,2.000367
1998,Trinidad and Tobago,2.079147
1999,Trinidad and Tobago,2.245758
2000,Trinidad and Tobago,2.328293
2001,Trinidad and Tobago,2.089528
2002,Trinidad and Tobago,2.013328
2003,Trinidad and Tobago,1.955838
2004,Trinidad and Tobago,2.048929
2005,Trinidad and Tobago,1.954806
2006,Trinidad and Tobago,1.984569
2007,Trinidad and Tobago,1.864729
2008,Trinidad and Tobago,1.944641
2009,Trinidad and Tobago,1.984575
2010,Trinidad and Tobago,1.861325
2011,Trinidad and Tobago,1.860444
2012,Trinidad and Tobago,1.899509
2013,Trinidad and Tobago,1.88318
2014,Trinidad and Tobago,1.798939
2015,Trinidad and Tobago,1.984417
2016,Trinidad and Tobago,2.261537
2017,Trinidad and Tobago,2.150685
2018,Trinidad and Tobago,2.150685
1990,Tunisia,3.712756
1991,Tunisia,3.753693
1992,Tunisia,3.818511
1993,Tunisia,3.782253
1994,Tunisia,3.876726
1995,Tunisia,3.899765
1996,Tunisia,3.970258
1997,Tunisia,4.008536
1998,Tunisia,4.025218
1999,Tunisia,4.067549
2000,Tunisia,4.079709
2001,Tunisia,4.035528
2002,Tunisia,4.084928
2003,Tunisia,4.320159
2004,Tunisia,4.41967
2005,Tunisia,4.473471
2006,Tunisia,4.546728
2007,Tunisia,4.663534
2008,Tunisia,4.842696
2009,Tunisia,4.97096
2010,Tunisia,4.669447
2011,Tunisia,4.7959
2012,Tunisia,4.726494
2013,Tunisia,4.82724
2014,Tunisia,4.694506
2015,Tunisia,4.643202
2016,Tunisia,4.776979
2017,Tunisia,4.688412
2018,Tunisia,4.688412
1990,Turkey,4.615171
1991,Turkey,4.551237
1992,Turkey,4.655735
1993,Turkey,4.818344
1994,Turkey,4.626754
1995,Turkey,4.518778
1996,Turkey,4.363436
1997,Turkey,4.49066
1998,Turkey,4.62774
1999,Turkey,4.479378
2000,Turkey,4.227182
2001,Turkey,4.378477
2002,Turkey,4.420038
2003,Turkey,4.425691
2004,Turkey,4.752989
2005,Turkey,4.977426
2006,Turkey,4.790709
2007,Turkey,4.541326
2008,Turkey,4.646582
2009,Turkey,4.446425
2010,Turkey,4.70554
2011,Turkey,4.876166
2012,Turkey,4.917385
2013,Turkey,5.582804
2014,Turkey,5.450955
2015,Turkey,5.568735
2016,Turkey,5.408604
2017,Turkey,5.202332
2018,Turkey,5.457846
1990,Turkmenistan,0.6722156
1991,Turkmenistan,0.7576378
1992,Turkmenistan,0.8804032
1993,Turkmenistan,0.9436013
1994,Turkmenistan,0.6271567
1995,Turkmenistan,0.5702407
1996,Turkmenistan,0.6857528
1997,Turkmenistan,0.6024117
1998,Turkmenistan,0.6313303
1999,Turkmenistan,0.6285653
2000,Turkmenistan,0.643433
2001,Turkmenistan,0.6494201
2002,Turkmenistan,0.6211362
2003,Turkmenistan,0.5761853
2004,Turkmenistan,0.5742921
2005,Turkmenistan,0.6288491
2006,Turkmenistan,0.6821285
2007,Turkmenistan,0.6677304
2008,Turkmenistan,0.757368
2009,Turkmenistan,0.9081491
2010,Turkmenistan,0.8704196
2011,Turkmenistan,0.9195951
2012,Turkmenistan,0.9850395
2013,Turkmenistan,1.062131
2014,Turkmenistan,1.145099
2015,Turkmenistan,1.182683
2016,Turkmenistan,1.258431
2017,Turkmenistan,1.339705
2018,Turkmenistan,1.339705
1990,Ukraine,0.7723941
1991,Ukraine,0.747241
1992,Ukraine,0.7772607
1993,Ukraine,0.7654853
1994,Ukraine,0.7080611
1995,Ukraine,0.6449794
1996,Ukraine,0.6680591
1997,Ukraine,0.6840548
1998,Ukraine,0.7133793
1999,Ukraine,0.7197251
2000,Ukraine,0.7830414
2001,Ukraine,0.8466128
2002,Ukraine,0.8820408
2003,Ukraine,0.8905793
2004,Ukraine,1.076693
2005,Ukraine,1.155717
2006,Ukraine,1.208902
2007,Ukraine,1.268936
2008,Ukraine,1.346318
2009,Ukraine,1.355992
2010,Ukraine,1.318816
2011,Ukraine,1.326046
2012,Ukraine,1.356426
2013,Ukraine,1.401112
2014,Ukraine,1.481896
2015,Ukraine,1.67008
2016,Ukraine,1.623965
2017,Ukraine,1.919744
2018,Ukraine,1.919744
1990,United Arab Emirates,3.878048
1991,United Arab Emirates,3.430254
1992,United Arab Emirates,3.708004
1993,United Arab Emirates,3.562785
1994,United Arab Emirates,3.461474
1995,United Arab Emirates,3.477149
1996,United Arab Emirates,3.523482
1997,United Arab Emirates,3.616073
1998,United Arab Emirates,3.545341
1999,United Arab Emirates,3.548602
2000,United Arab Emirates,3.972147
2001,United Arab Emirates,3.475218
2002,United Arab Emirates,3.483783
2003,United Arab Emirates,3.628123
2004,United Arab Emirates,3.739468
2005,United Arab Emirates,3.705014
2006,United Arab Emirates,3.931397
2007,United Arab Emirates,3.758094
2008,United Arab Emirates,3.286943
2009,United Arab Emirates,3.072194
2010,United Arab Emirates,2.999336
2011,United Arab Emirates,3.134924
2012,United Arab Emirates,3.074303
2013,United Arab Emirates,3.078968
2014,United Arab Emirates,3.220451
2015,United Arab Emirates,3.199378
2016,United Arab Emirates,3.200723
2017,United Arab Emirates,3.153148
2018,United Arab Emirates,3.153148
1990,United Kingdom,2.741796
1991,United Kingdom,2.659973
1992,United Kingdom,2.731322
1993,United Kingdom,2.88953
1994,United Kingdom,3.044488
1995,United Kingdom,3.176489
1996,United Kingdom,3.13491
1997,United Kingdom,3.409456
1998,United Kingdom,3.505345
1999,United Kingdom,3.636235
2000,United Kingdom,3.699563
2001,United Kingdom,3.699892
2002,United Kingdom,3.895168
2003,United Kingdom,3.932475
2004,United Kingdom,4.025413
2005,United Kingdom,4.165766
2006,United Kingdom,4.261885
2007,United Kingdom,4.463913
2008,United Kingdom,4.569659
2009,United Kingdom,4.830326
2010,United Kingdom,4.742471
2011,United Kingdom,5.231495
2012,United Kingdom,5.051145
2013,United Kingdom,5.321009
2014,United Kingdom,5.99177
2015,United Kingdom,6.358894
2016,United Kingdom,6.847192
2017,United Kingdom,7.240742
2018,United Kingdom,7.452312
1990,United States,1.874053
1991,United States,1.886679
1992,United States,1.924078
1993,United States,1.931135
1994,United States,1.980403
1995,United States,2.013613
1996,United States,2.027
1997,United States,2.015234
1998,United States,2.08641
1999,United States,2.178341
2000,United States,2.202538
2001,United States,2.235336
2002,United States,2.338529
2003,United States,2.377456
2004,United States,2.433925
2005,United States,2.513054
2006,United States,2.631293
2007,United States,2.640939
2008,United States,2.720675
2009,United States,2.854556
2010,United States,2.801143
2011,United States,2.968804
2012,United States,3.174996
2013,United States,3.146516
2014,United States,3.220855
2015,United States,3.393844
2016,United States,3.513688
2017,United States,3.655257
2018,United States,3.659036
1990,Uruguay,8.327311
1991,Uruguay,7.521006
1992,Uruguay,7.431475
1993,Uruguay,8.109265
1994,Uruguay,9.378636
1995,Uruguay,8.279019
1996,Uruguay,7.478995
1997,Uruguay,8.029115
1998,Uruguay,8.144012
1999,Uruguay,6.670244
2000,Uruguay,8.227324
2001,Uruguay,8.859477
2002,Uruguay,8.954482
2003,Uruguay,9.190469
2004,Uruguay,7.561502
2005,Uruguay,8.204457
2006,Uruguay,7.233571
2007,Uruguay,8.41353
2008,Uruguay,6.727957
2009,Uruguay,7.027572
2010,Uruguay,9.473767
2011,Uruguay,8.219599
2012,Uruguay,7.50938
2013,Uruguay,9.041521
2014,Uruguay,10.59572
2015,Uruguay,10.4565
2016,Uruguay,10.71555
2017,Uruguay,11.84117
2018,Uruguay,11.84117
1990,Uzbekistan,0.5402424
1991,Uzbekistan,0.5201099
1992,Uzbekistan,0.4933358
1993,Uzbekistan,0.4776879
1994,Uzbekistan,0.4774097
1995,Uzbekistan,0.5322271
1996,Uzbekistan,0.5351754
1997,Uzbekistan,0.5554733
1998,Uzbekistan,0.4980188
1999,Uzbekistan,0.5188219
2000,Uzbekistan,0.5285298
2001,Uzbekistan,0.5494819
2002,Uzbekistan,0.5547116
2003,Uzbekistan,0.6062153
2004,Uzbekistan,0.6498807
2005,Uzbekistan,0.7473538
2006,Uzbekistan,0.7615193
2007,Uzbekistan,0.8437198
2008,Uzbekistan,0.8793116
2009,Uzbekistan,1.05794
2010,Uzbekistan,1.179745
2011,Uzbekistan,1.167447
2012,Uzbekistan,1.22511
2013,Uzbekistan,1.453282
2014,Uzbekistan,1.546466
2015,Uzbekistan,1.875919
2016,Uzbekistan,2.254955
2017,Uzbekistan,2.360991
2018,Uzbekistan,2.360991
1990,"Venezuela, Bolivarian Republic of",3.004113
1991,"Venezuela, Bolivarian Republic of",3.340276
1992,"Venezuela, Bolivarian Republic of",3.460543
1993,"Venezuela, Bolivarian Republic of",3.274178
1994,"Venezuela, Bolivarian Republic of",3.178379
1995,"Venezuela, Bolivarian Republic of",3.139087
1996,"Venezuela, Bolivarian Republic of",2.913215
1997,"Venezuela, Bolivarian Republic of",2.975865
1998,"Venezuela, Bolivarian Republic of",2.962474
1999,"Venezuela, Bolivarian Republic of",3.049398
2000,"Venezuela, Bolivarian Republic of",2.975045
2001,"Venezuela, Bolivarian Republic of",2.898113
2002,"Venezuela, Bolivarian Republic of",2.654963
2003,"Venezuela, Bolivarian Republic of",2.45226
2004,"Venezuela, Bolivarian Republic of",2.782216
2005,"Venezuela, Bolivarian Republic of",2.848039
2006,"Venezuela, Bolivarian Republic of",3.225546
2007,"Venezuela, Bolivarian Republic of",3.608877
2008,"Venezuela, Bolivarian Republic of",3.095
2009,"Venezuela, Bolivarian Republic of",2.975227
2010,"Venezuela, Bolivarian Republic of",2.743592
2011,"Venezuela, Bolivarian Republic of",3.363244
2012,"Venezuela, Bolivarian Republic of",3.155775
2013,"Venezuela, Bolivarian Republic of",3.447027
2014,"Venezuela, Bolivarian Republic of",3.32557
2015,"Venezuela, Bolivarian Republic of",3.357092
2016,"Venezuela, Bolivarian Republic of",3.038239
2017,"Venezuela, Bolivarian Republic of",2.889685
2018,"Venezuela, Bolivarian Republic of",2.889685
1990,Viet Nam,5.582726
1991,Viet Nam,6.020767
1992,Viet Nam,6.318313
1993,Viet Nam,5.71844
1994,Viet Nam,5.612424
1995,Viet Nam,5.243224
1996,Viet Nam,5.094588
1997,Viet Nam,4.67756
1998,Viet Nam,4.477012
1999,Viet Nam,4.684321
2000,Viet Nam,4.554706
2001,Viet Nam,4.383626
2002,Viet Nam,3.977998
2003,Viet Nam,4.031845
2004,Viet Nam,3.555676
2005,Viet Nam,3.549839
2006,Viet Nam,3.688244
2007,Viet Nam,3.581294
2008,Viet Nam,3.363956
2009,Viet Nam,3.205212
2010,Viet Nam,3.016143
2011,Viet Nam,3.221196
2012,Viet Nam,3.412186
2013,Viet Nam,3.450951
2014,Viet Nam,3.305607
2015,Viet Nam,2.788455
2016,Viet Nam,2.793025
2017,Viet Nam,3.020232
2018,Viet Nam,3.020232
1990,Yemen,6.240144
1991,Yemen,5.127322
1992,Yemen,5.13524
1993,Yemen,6.029239
1994,Yemen,6.150506
1995,Yemen,5.61758
1996,Yemen,5.735715
1997,Yemen,5.634305
1998,Yemen,5.493352
1999,Yemen,5.095842
2000,Yemen,5.107264
2001,Yemen,4.874979
2002,Yemen,5.050816
2003,Yemen,4.53102
2004,Yemen,4.445986
2005,Yemen,4.447851
2006,Yemen,4.575021
2007,Yemen,4.465404
2008,Yemen,4.355659
2009,Yemen,4.097447
2010,Yemen,4.625724
2011,Yemen,4.564358
2012,Yemen,5.108467
2013,Yemen,3.936424
2014,Yemen,4.010016
2015,Yemen,6.919067
2016,Yemen,7.423472
2017,Yemen,7.349467
2018,Yemen,7.349467
1990,Zambia,7.954881
1991,Zambia,7.437346
1992,Zambia,7.489609
1993,Zambia,8.398569
1994,Zambia,10.4596
1995,Zambia,9.64445
1996,Zambia,12.25909
1997,Zambia,9.89095
1998,Zambia,10.7563
1999,Zambia,13.25311
2000,Zambia,13.75498
2001,Zambia,13.50519
2002,Zambia,13.56865
2003,Zambia,13.3432
2004,Zambia,14.18804
2005,Zambia,13.93781
2006,Zambia,16.15283
2007,Zambia,25.72742
2008,Zambia,24.49134
2009,Zambia,25.64416
2010,Zambia,27.17923
2011,Zambia,23.68554
2012,Zambia,18.59339
2013,Zambia,18.60966
2014,Zambia,17.43006
2015,Zambia,16.45859
2016,Zambia,15.90496
2017,Zambia,10.15172
2018,Zambia,10.15172
1990,Zimbabwe,1.773317
1991,Zimbabwe,1.694345
1992,Zimbabwe,1.528389
1993,Zimbabwe,1.677343
1994,Zimbabwe,1.967153
1995,Zimbabwe,2.027062
1996,Zimbabwe,2.335199
1997,Zimbabwe,2.590638
1998,Zimbabwe,2.616876
1999,Zimbabwe,2.29472
2000,Zimbabwe,2.579487
2001,Zimbabwe,2.562073
2002,Zimbabwe,2.587732
2003,Zimbabwe,2.626219
2004,Zimbabwe,2.588997
2005,Zimbabwe,2.273848
2006,Zimbabwe,2.359349
2007,Zimbabwe,2.259444
2008,Zimbabwe,2.401385
2009,Zimbabwe,2.678514
2010,Zimbabwe,2.533597
2011,Zimbabwe,2.457972
2012,Zimbabwe,2.773502
2013,Zimbabwe,2.757347
2014,Zimbabwe,2.887394
2015,Zimbabwe,2.871917
2016,Zimbabwe,3.299106
2017,Zimbabwe,3.686835
2018,Zimbabwe,3.686835
