Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Spain,2010,223,5.673923,0.72,1.679,6.92,9.43,-7.831,30502.7197080776,2.4311346320390697,4.19799995422363,21.558000000000003,46576897.0,109.499905339784,52677000.0,81.62682926829271,84.7,78.7,52.928240557318
Spain,2011,229,5.557471,0.705,1.597,-0.805,7.402,-7.669,30146.9992402473,2.3732729940785697,4.099999904632569,21.326999999999998,46742697.0,111.694501174915,56177000.0,82.4756097560976,85.6,79.5,58.7931710352776
Spain,2012,226,5.485091000000001,0.693,1.5019999999999998,-6.351,1.067,-7.962999999999999,29235.8286869685,2.4083041492621002,4.21600008010864,21.098000000000003,46773055.0,107.65364385571199,57464000.0,82.4268292682927,85.5,79.5,60.845369843244896
Spain,2013,227,5.972729,0.683,1.4280000000000002,-0.511,4.283,-4.044,28910.7558426965,2.62234061320255,4.2979998588562,20.866999999999997,46620045.0,106.878533612057,60675000.0,83.07804878048779,86.1,80.2,61.99629930180679
Spain,2014,226,6.135987,0.669,1.399,6.5920000000000005,4.289,-2.971,29398.610306529703,2.5363364911186097,4.24300003051758,20.634,46480882.0,108.61159617490499,64939000.0,83.2292682926829,86.2,80.4,63.865609722542494
Spain,2015,229,5.97344,0.665,1.4040000000000001,5.436,4.166,-2.574,30549.7918140542,2.7353631715216404,4.12400007247925,20.398,46444832.0,109.418604237588,68175000.0,82.8317073170732,85.7,80.1,64.21264117150311
Spain,2016,230,6.41391,0.66,1.402,2.9189999999999996,5.206,-1.94,31449.6177172688,2.82572003160238,4.22300004959106,20.16,46484062.0,110.480234008818,75315000.0,83.32926829268291,86.3,80.5,63.77262443438911
Sri Lanka,1990,132,16.68114,10.051,0.138,5.6,16.5,-1.177,1189.6637681784698,26.684995574495503,42.8380012512207,81.465,17325773.0,0.005829466,403000.0,69.509,73.192,66.282,68.243915172911
Sri Lanka,1991,127,16.77755,10.151,0.15,13.2,1.2,-3.233,1229.48903959224,27.0879705649331,42.8380012512207,81.48,17535729.0,0.010264757,403000.0,69.62,73.26,66.404,67.59591239307629
Sri Lanka,1992,125,13.62139,11.703,0.13,15.7,4.0,0.035,1269.0337310930001,26.1223611336451,45.0060005187988,81.49600000000001,17736821.0,0.014906843000000001,403000.0,69.639,73.238,66.435,72.8037565573982
Sri Lanka,1993,149,14.86054,12.495,0.13699999999999998,17.1,14.3,-0.861,1342.3693742231699,24.880703311881298,40.6520004272461,81.51100000000001,17924823.0,0.081936653,403000.0,69.557,73.135,66.35,77.1475183409566
Sri Lanka,1994,148,14.019260000000001,13.126,0.14400000000000002,12.2,9.4,-2.106,1404.25008969366,23.973839494788297,43.917999267578104,81.527,18094477.0,0.161275731,403000.0,69.403,72.986,66.172,79.43079069703191
Sri Lanka,1995,153,14.6222,13.98,0.147,2.662,7.16,-2.513,1469.4308128674402,23.1401230659566,39.569999694824205,81.542,18242912.0,0.28129281100000003,403000.0,69.259,72.873,65.988,81.6350490886111
Sri Lanka,1996,158,10.37342,14.079,0.159,0.33799999999999997,4.147,-1.743,1514.9401862912803,22.539063281119798,36.476001739502,81.558,18367288.0,0.386714685,302000.0,69.237,72.90100000000001,65.913,78.8739637143809
Sri Lanka,1997,163,11.07953,14.545,0.16899999999999998,12.36,10.619000000000002,-0.66,1602.93581373209,21.948600641152396,38.7109985351563,81.57300000000001,18470900.0,0.621994597,366000.0,69.419,73.134,66.043,80.1375533095503
Sri Lanka,1998,168,11.1715,16.721,0.162,8.5,-1.5,-2.458,1669.7780855578699,21.164490523445302,42.6640014648438,81.589,18564599.0,0.938355846,381000.0,69.845,73.6,66.42699999999999,78.49498912558721
Sri Lanka,1999,173,10.56649,17.406,0.161,0.184,5.0760000000000005,-1.026,1732.37865478839,20.7284809437567,41.8600006103516,81.604,18663284.0,1.375186703,436000.0,70.503,74.28399999999999,67.057,78.75147834963741
Sri Lanka,2000,183,9.689063,17.858,0.166,12.970999999999998,18.261,-3.2569999999999997,1825.1425217173,19.9273150418722,41.247001647949205,81.62,18777601.0,2.2910381363412697,400000.0,71.333,75.122,67.872,88.63644170491301
Sri Lanka,2001,182,9.649364,19.944,0.159,4.971,11.345,-3.105,1784.19208006351,20.0666052033611,40.2849998474121,81.635,18911730.0,3.5304120775836,337000.0,72.233,76.014,68.76899999999999,80.8986015327576
Sri Lanka,2002,186,9.506483,21.274,0.161,-11.833,-13.515,-0.914,1840.2601537135397,14.2793225360883,39.6520004272461,81.65100000000001,19062482.0,4.88605313830591,393000.0,73.085,76.846,69.624,76.3351317826517
Sri Lanka,2003,187,9.252789,21.962,0.163,9.876,8.383,-0.36,1933.1927032496899,13.230514884212,38.9129981994629,81.666,19224037.0,7.248233032427059,501000.0,73.79899999999999,77.53399999999999,70.343,75.336247330543
Sri Lanka,2004,185,9.467412,23.269,0.16399999999999998,20.171,7.7,-1.53,2021.30544898445,12.543804143882802,38.2000007629395,81.681,19387153.0,11.405274410327301,566000.0,74.337,78.041,70.88600000000001,79.48294490111871
Sri Lanka,2005,187,9.247997999999999,24.917,0.166,-4.141,-0.5820000000000001,-1.8530000000000002,2130.12840687652,11.819476822644699,37.273998260498,81.697,19544988.0,17.200189634294,549000.0,74.695,78.365,71.247,73.60397295805329
Sri Lanka,2006,189,11.32057,26.912,0.17,7.62,4.666,-1.629,2275.89172757242,11.336280234663201,36.1529998779297,81.712,19695972.0,27.4802177826004,560000.0,74.904,78.538,71.457,71.2611784883009
Sri Lanka,2007,183,11.00875,29.885,0.172,-1.8459999999999999,2.31,-1.5430000000000001,2412.68682818023,11.683164332850499,35.221000671386705,81.72800000000001,19842044.0,40.2352146784878,494000.0,75.03699999999999,78.635,71.59100000000001,68.6065116601391
Sri Lanka,2008,190,12.44695,34.101,0.177,8.837,-2.271,-1.921,2538.0876192366895,13.379200767591,34.416999816894496,81.743,19983984.0,55.4566797091111,438000.0,75.157,78.719,71.711,63.369043608222
Sri Lanka,2009,196,13.50808,35.833,0.184,-27.574,-16.346,-3.012,2609.6880115895897,12.691971303497,33.4910011291504,81.758,20123508.0,81.0267126387705,448000.0,75.286,78.813,71.842,49.1491415308235
Sri Lanka,2010,206,13.59965,38.005,0.18899999999999997,16.52,13.790999999999999,-1.4569999999999999,2799.64887619972,8.49614027763446,31.815000534057603,81.774,20261737.0,85.6753396808971,654000.0,75.439,78.933,71.995,46.3638869480799
Sri Lanka,2011,204,12.46792,38.654,0.196,35.260999999999996,-11.015999999999998,-1.295,3014.5787445050896,8.831663963403749,31.3969993591309,81.789,20398670.0,89.80782750807569,856000.0,75.61399999999999,79.079,72.172,54.984576179037106
Sri Lanka,2012,201,12.426630000000001,42.033,0.20800000000000002,-18.905,-8.302999999999999,-0.9209999999999999,3286.0075942939,7.44932552745842,30.993000030517603,81.804,20425000.0,94.1568237826676,1006000.0,75.796,79.235,72.35600000000001,51.4920800997405
Sri Lanka,2013,192,15.024479999999999,43.885,0.20800000000000002,2.262,17.509,-0.557,3371.18333653065,7.66651651786187,30.219999313354503,81.80199999999999,20585000.0,98.31633729122031,1275000.0,75.97399999999999,79.389,72.536,49.25779234260321
Sri Lanka,2014,193,12.83725,44.324,0.21100000000000002,10.75,13.569,-2.019,3505.5504518861603,8.0066097934062,28.8700008392334,81.782,20778000.0,106.419358269575,1527000.0,76.14699999999999,79.54,72.71300000000001,50.250882701962006
Sri Lanka,2015,199,11.67491,44.14,0.214,12.267000000000001,2.548,-2.198,3647.3934212875297,8.18427146086627,28.662000656127898,81.744,20970000.0,114.30845196440599,1798000.0,76.316,79.689,72.887,49.558796593134005
Sri Lanka,2016,198,11.37629,45.444,0.217,8.345,10.052,-0.247,3769.15908857863,7.4267996956588105,27.100999832153303,81.689,21203000.0,122.720085384397,2051000.0,76.482,79.835,73.062,49.6360867170658
Sweden,1990,190,4.918239,8.828,0.627,10.592,10.898,5.1979999999999995,37473.0064563281,3.85256801601567,3.8480000495910605,16.9,8558835.0,5.383206822999999,2310000.0,77.5368292682927,80.4,74.81,56.203475420222
Sweden,1991,190,4.7683,9.252,0.606,-7.646,-3.7460000000000004,1.781,36791.9288805058,3.24033199639821,3.8480000495910605,16.796,8617375.0,6.587721447000001,2310000.0,77.6668292682927,80.53,74.94,51.432641182873
Sweden,1992,190,4.496443,9.149,0.539,5.365,6.1,-6.932,36152.9890826349,3.0784981415989603,3.7829999923706095,16.639,8668067.0,7.551741517000001,2310000.0,77.99878048780491,80.78,75.35,51.1127129854251
Sweden,1993,193,4.422954,9.155,0.519,-18.114,-15.104000000000001,-9.935,35201.1501250428,2.9002451442579704,3.7160000801086404,16.484,8718561.0,8.854691146,2310000.0,78.0604878048781,80.77,75.48,58.5185500599174
Sweden,1994,196,4.440992,9.193,0.524,14.259,15.094000000000001,-6.836,36340.1537695863,2.9122985894417996,3.61199998855591,16.329,8780745.0,15.69633179,2310000.0,78.650243902439,81.37,76.06,64.2150690680827
Sweden,1995,204,4.654661,9.347,0.526,19.64,22.651999999999997,-4.612,37595.4058835811,2.90382151003156,3.49200010299683,16.176,8826939.0,22.72413489,2310000.0,78.74048780487809,81.45,76.16,68.91765260209829
Sweden,1996,202,4.314067,9.275,0.515,9.203,11.139000000000001,-0.344,38141.776058538504,2.56594999436468,3.25099992752075,16.086,8840998.0,28.12897927,2376000.0,78.9590243902439,81.52,76.52,66.84927855011139
Sweden,1997,202,4.933426,9.261,0.509,-0.057,-0.423,1.4669999999999999,39301.3277577063,2.48228327776448,3.2449998855590803,16.058,8846062.0,35.7317908,2388000.0,79.1975609756098,81.82,76.7,72.32926527660109
Sweden,1998,201,5.057988,9.23,0.517,6.992999999999999,4.787,3.4539999999999997,40953.2243995189,2.32190568494791,3.04900002479553,16.03,8850974.0,46.3202616,2573000.0,79.3390243902439,81.9,76.9,74.8605144593462
Sweden,1999,202,5.379829,9.185,0.522,5.046,7.712999999999999,3.261,42685.535362329305,2.14086362612027,2.98799991607666,16.002,8857874.0,57.77011417,2595000.0,79.4414634146342,81.9,77.1,75.2867486030937
Sweden,2000,210,6.091036,9.124,0.521,13.064,12.817,5.33,44694.4266636299,1.95303592593799,2.90700006484985,15.974,8872109.0,71.74688458437859,3828000.0,79.64390243902442,82.0,77.4,81.6133386456712
Sweden,2001,211,6.279982,9.153,0.517,-2.126,1.607,3.134,45228.9145664485,1.95604836134354,2.6449999809265097,15.929,8895960.0,80.671690159571,4108000.0,79.7951219512195,82.1,77.6,80.62686256607229
Sweden,2002,212,6.225761,9.154,0.513,-1.807,-0.13699999999999998,0.5479999999999999,46071.988322462996,1.9110484253029099,2.5220000743866,15.867,8924958.0,89.10725715778229,4276000.0,79.84634146341459,82.1,77.7,77.1805552545123
Sweden,2003,211,6.2177940000000005,9.145,0.504,4.063,2.783,-0.011000000000000001,46931.17029871901,1.86930462240233,2.54699993133545,15.804,8958229.0,98.3194204818087,4268000.0,80.0951219512195,82.4,77.9,75.58336447290259
Sweden,2004,218,6.696111,8.943,0.5,7.095,12.003,1.2919999999999998,48769.2875330134,1.8380301500532201,2.48499989509583,15.742,8993531.0,97.7125801971692,4676000.0,80.4975609756098,82.7,78.4,78.9314509317468
Sweden,2005,215,7.339434,8.743,0.49,8.391,7.142,2.819,49981.2973402206,1.2591243945824098,2.32100009918213,15.681,9029572.0,100.723307078965,4883000.0,80.54634146341459,82.8,78.4,84.1406426224285
Sweden,2006,217,8.085229,8.64,0.48700000000000004,8.117,9.462,3.07,51988.4303333853,1.3700393001762599,2.2260000705719,15.57,9080505.0,105.615938145361,4729000.0,80.74878048780491,82.9,78.7,88.6742923307407
Sweden,2007,224,8.667475999999999,8.656,0.478,9.517000000000001,5.874,4.064,53374.819531818895,1.58924305458488,2.2509999275207497,15.412,9148092.0,110.410557136744,5224000.0,80.9,83.0,78.9,89.4044803222208
Sweden,2008,221,9.055489999999999,8.773,0.462,2.779,1.601,2.4530000000000003,52832.3073207372,1.58244736827387,2.12100005149841,15.254000000000001,9219637.0,108.418535823589,4555000.0,81.1,83.2,79.1,93.06546707041771
Sweden,2009,224,9.146699,8.914,0.44,-14.277000000000001,-15.418,-0.37,50164.9258803343,1.45213145933506,2.1770000457763703,15.097999999999999,9298515.0,112.100316468642,4899000.0,81.35121951219509,83.4,79.4,81.98260985497599
Sweden,2010,222,8.587438,8.899,0.44299999999999995,11.675999999999998,11.144,0.272,52817.441365794,1.66174942781603,2.1010000705719,14.944,9378126.0,117.062942856826,5183000.0,81.4512195121951,83.5,79.5,84.58233440977591
Sweden,2011,224,9.624522,8.82,0.43700000000000006,7.2989999999999995,8.497,0.145,54020.1233844844,1.6863316177028103,1.9889999628066999,14.703,9449213.0,120.995065867656,5222000.0,81.8024390243903,83.8,79.9,86.3550908839629
Sweden,2012,216,10.32118,8.746,0.42200000000000004,-0.017,0.285,-0.8220000000000001,53283.63590954019,1.5604391541521698,2.05900001525879,14.38,9519374.0,124.160981060928,5146000.0,81.7048780487805,83.6,79.9,85.8471940949579
Sweden,2013,224,10.89976,8.686,0.413,0.381,0.08800000000000001,-1.2229999999999999,53408.790457376395,1.4772153766732499,2.0329999923706104,14.064,9600379.0,124.915242395105,5229000.0,81.95609756097559,83.8,80.2,81.6082392365756
Sweden,2014,224,11.28089,8.676,0.41,6.648,4.624,-1.445,54334.2846322666,1.45371751479415,1.97500002384186,13.753,9696110.0,127.036386528412,5660000.0,82.2536585365854,84.2,80.4,83.67185251016959
Sweden,2015,222,11.83768,8.761,0.414,5.114,5.728,0.068,56139.494890742004,1.44875033337547,2.03699994087219,13.447000000000001,9799186.0,129.43053471856,6482000.0,82.2048780487805,84.1,80.4,84.5713715390448
Sweden,2016,232,11.84345,8.809,0.41200000000000003,4.263,2.611,0.9990000000000001,56776.2939080978,1.39403990081976,1.8860000371933001,13.148,9923085.0,127.52317073381501,6782000.0,82.3073170731707,84.1,80.6,82.8541788247155
Switzerland,1990,182,7.5430470000000005,1.762,0.743,5.915,1.801,0.41200000000000003,64343.51843435309,2.2381301456812204,4.2960000038147,26.074,6715519.0,1.879595387,6946000.0,77.24243902439021,80.71,73.94,83.70214449103001
Switzerland,1991,180,7.013857000000001,1.795,0.72,-3.284,-1.5290000000000001,-1.371,62962.3913626658,2.02598542172353,4.2960000038147,26.131,6799978.0,2.598027513,6946000.0,77.51463414634149,81.1,74.1,79.24402911930879
Switzerland,1992,196,6.982487,1.793,0.645,0.8390000000000001,3.4810000000000003,-2.325,62244.7969772653,1.8652493522417,4.2010002136230495,26.185,6875364.0,3.165964611,6946000.0,77.80609756097559,81.33,74.45,79.83341273439609
Switzerland,1993,198,7.318849,1.792,0.632,-1.535,-0.855,-2.475,61602.7901262806,1.69979266128957,4.51000022888184,26.238000000000003,6938265.0,3.751719154,6946000.0,78.08536585365859,81.43,74.9,78.4779723746204
Switzerland,1994,199,7.605113,1.776,0.622,4.684,1.7069999999999999,-1.8159999999999998,61889.6659648994,1.59044038268354,4.40799999237061,26.291999999999998,6993795.0,4.787332554,6946000.0,78.35,81.71,75.15,76.95232647143659
Switzerland,1995,199,7.463412,1.752,0.603,5.99,3.148,-1.06,61773.1268695462,1.47478063409397,4.44600009918213,26.346,7040687.0,6.3921900879999995,6946000.0,78.41707317073171,81.69,75.3,77.0955687716743
Switzerland,1996,196,7.367916,1.723,0.585,3.948,2.9610000000000003,-1.2570000000000001,61832.971315632996,1.3181598703899298,4.38600015640259,26.4,7071850.0,9.416167841,6730000.0,78.89609756097559,82.0,75.94,79.67022934217009
Switzerland,1997,200,7.736991000000001,1.687,0.574,10.489,14.866,-1.496,63127.716315717196,1.3010280767149598,4.603000164031981,26.454,7088906.0,14.77509822,7039000.0,79.079512195122,82.04,76.26,89.3729545842602
Switzerland,1998,202,7.6882,1.666,0.5760000000000001,4.656000000000001,2.4619999999999997,-0.363,64822.265511772,1.2584277017739098,4.609000205993651,26.508000000000003,7110001.0,23.95121387,7185000.0,79.3243902439025,82.5,76.3,88.8663883615893
Switzerland,1999,209,7.767128,1.644,0.5660000000000001,3.338,3.0069999999999997,-0.48200000000000004,65607.1994231684,1.1572718693385,4.78299999237061,26.561999999999998,7143991.0,42.97255653,7154000.0,79.58048780487799,82.5,76.8,90.07513087045669
Switzerland,2000,224,8.253264,1.633,0.562,8.11,12.437000000000001,1.4380000000000002,67807.9875672249,1.15356069361646,4.848999977111821,26.616999999999997,7184250.0,64.9310496249804,7821000.0,79.6804878048781,82.6,76.9,98.10566711720828
Switzerland,2001,226,8.089336,1.614,0.556,0.885,0.11199999999999999,1.209,68264.4837722217,0.9933690330867809,4.349999904632569,26.625,7229854.0,73.48748859373559,7455000.0,80.1804878048781,83.1,77.4,96.16373160959391
Switzerland,2002,223,8.395576,1.584,0.541,-2.187,-2.016,-0.792,67860.2028762993,0.983635171609322,4.28599977493286,26.599,7284753.0,79.4460316961289,6868000.0,80.3853658536585,83.1,77.8,91.15308085774859
Switzerland,2003,223,8.145111,1.573,0.52,0.341,-0.9520000000000001,-0.469,67385.2509078999,0.9104298609211608,4.236000061035161,26.573,7339001.0,85.1498942195893,6530000.0,80.5365853658537,83.2,78.0,89.52997475119409
Switzerland,2004,225,8.304705,1.536,0.507,3.6010000000000004,9.215,-0.528,68781.6138445516,0.97624570788525,3.89400005340576,26.548000000000002,7389625.0,85.6770662299861,6879021.887824898,81.0878048780488,83.7,78.6,93.9924666066842
Switzerland,2005,223,8.471375,1.501,0.499,9.851,6.711,0.22,70471.4099982599,0.8612694045981529,3.8989999294281,26.522,7437115.0,92.51933444666821,7229000.0,81.2365853658537,83.9,78.7,100.329810375319
Switzerland,2006,224,8.885589999999999,1.488,0.493,3.2880000000000003,6.567,1.673,72823.8698275553,0.8149342296437649,3.81200003623962,26.496,7483934.0,99.70768137873671,7863000.0,81.490243902439,84.0,79.1,104.517835417712
Switzerland,2007,224,9.688187,1.484,0.48700000000000004,5.819,11.198,2.171,75143.6563827009,0.801613642360195,4.00299978256226,26.47,7551117.0,108.914735367552,8448000.0,81.7414634146342,84.2,79.4,111.310770594076
Switzerland,2008,226,9.563392,1.483,0.483,4.893,3.863,2.445,75793.6181645052,0.835899545493154,3.58800005912781,26.444000000000003,7647675.0,116.711464167924,8608000.0,81.9926829268293,84.4,79.7,114.779412888409
Switzerland,2009,222,9.638612,1.479,0.475,-3.785,-10.033,1.005,73189.17457997179,0.753547528652626,3.24900007247925,26.419,7743831.0,120.85433330853,8294000.0,82.04390243902441,84.4,79.8,106.930207004937
Switzerland,2010,223,9.599376,1.467,0.46399999999999997,7.876,12.780999999999999,0.8320000000000001,74605.7745091454,0.6990445624483641,3.47000002861023,26.393,7824909.0,123.50567797993901,8628000.0,82.24634146341471,84.5,80.1,117.252092633259
Switzerland,2011,224,10.76309,1.441,0.45399999999999996,9.29,5.186,1.099,75029.7700621972,0.6972970884788239,3.5139999389648398,26.369,7912398.0,127.51544455843599,8534000.0,82.6951219512195,85.0,80.5,122.496196543776
Switzerland,2012,225,10.48855,1.411,0.444,-2.536,1.113,0.7559999999999999,74984.1892305521,0.658829464220148,3.5309998989105202,26.346999999999998,7996861.0,131.881358319643,8566000.0,82.6975609756098,84.9,80.6,123.68238995296998
Switzerland,2013,228,10.42641,1.388,0.43799999999999994,13.574000000000002,15.204,-0.172,75499.7560234501,0.692911214286945,3.52800011634827,26.326,8089346.0,136.2535852679,8967000.0,82.7975609756098,85.0,80.7,131.796543388433
Switzerland,2014,226,11.7528,1.353,0.433,-7.733,-6.276,0.024,76410.8777651423,0.7209281565232921,3.5780000686645494,26.304000000000002,8188649.0,135.87615503871402,9158000.0,83.1975609756098,85.4,81.1,116.86017836969299
Switzerland,2015,225,12.083739999999999,1.33,0.425,4.342,2.495,0.8809999999999999,76553.3179560058,0.649896524001235,3.4389998912811297,26.281999999999996,8282396.0,135.513015599435,9305000.0,82.89756097560979,85.1,80.8,112.730178415854
Switzerland,2016,223,12.12012,1.308,0.418,5.914,6.672000000000001,0.5770000000000001,77026.3021918744,0.6535107875387,3.36199998855591,26.261,8373338.0,134.155326359438,9205000.0,83.60243902439029,85.6,81.7,119.9722775826
"Tanzania, United Republic of",1990,139,22.20114,27.474,0.08900000000000001,2.0,7.7,3.573,515.693975841828,42.0469415295422,84.7740020751953,81.116,25203845.0,0.0,285000.0,50.206,52.11,48.354,50.0757801016741
"Tanzania, United Republic of",1991,139,23.03332,34.378,0.08900000000000001,-4.803999999999999,-11.195,3.573,509.185852807582,43.8551818925813,84.7740020751953,80.792,26056594.0,0.0,285000.0,49.978,51.915,48.099,43.901210837423
"Tanzania, United Republic of",1992,139,23.23858,41.66,0.08,0.16399999999999998,19.88,-3.928,495.009693001133,44.704856928865205,84.74400329589841,80.464,26961197.0,0.0,285000.0,49.743,51.70399999999999,47.845,51.795415358156006
"Tanzania, United Republic of",1993,139,22.741770000000002,50.477,0.08,-18.526,-5.0760000000000005,0.6409999999999999,484.37529539654196,44.8248544220463,84.697998046875,80.133,27887203.0,0.0,285000.0,49.528999999999996,51.508,47.617,65.6907187100124
"Tanzania, United Republic of",1994,139,21.970589999999998,65.043,0.078,-8.541,7.194,-0.8140000000000001,476.52936210384496,41.5849633754367,84.6330032348633,79.797,28792639.0,0.0012885239999999999,285000.0,49.365,51.355,47.443999999999996,64.2389490127093
"Tanzania, United Republic of",1995,139,16.27178,81.308,0.078,7.865,33.938,1.4080000000000001,479.31555353168403,43.6503559013408,84.5380020141602,79.457,29649135.0,0.011804729,285000.0,49.287,51.283,47.36,65.5824201291177
"Tanzania, United Republic of",1996,142,15.27639,96.29,0.079,-9.301,19.538,5.914,488.038226405598,44.0136032032767,84.3830032348633,79.112,30444526.0,0.029686782000000002,315000.0,49.32899999999999,51.324,47.401,51.880672314407796
"Tanzania, United Republic of",1997,159,16.655179999999998,116.558,0.078,-0.74,-10.999,2.9010000000000002,493.154791077399,42.6019021320267,84.18699645996091,78.763,31192857.0,0.064758416,347000.0,49.503,51.489,47.57899999999999,41.9076258557798
"Tanzania, United Republic of",1998,143,19.14764,177.868,0.079,33.736,-14.458,1.68,499.76040937881,26.549080332278105,83.9130020141602,78.41,31924196.0,0.11884402699999999,450000.0,49.809,51.78,47.897,25.9355690831737
"Tanzania, United Republic of",1999,138,21.90348,230.394,0.08,10.487,-18.517,0.306,511.946936351752,26.4322989736632,83.5179977416992,78.053,32682239.0,0.155895072,564000.0,50.248000000000005,52.192,48.353,25.0134522316518
"Tanzania, United Republic of",2000,157,19.11316,246.68,0.08,-2.9789999999999996,27.453000000000003,0.555,522.076788410543,26.2082588660115,83.0289993286133,77.691,33499180.0,0.329912553083389,459000.0,50.801,52.708,48.93600000000001,23.980867699183
"Tanzania, United Republic of",2001,164,19.13008,268.826,0.079,-5.539,25.644000000000002,0.706,539.527792105888,25.8002891149191,82.2900009155273,77.32600000000001,34385856.0,0.8013760076236,501000.0,51.443999999999996,53.294,49.625,28.020506467552
"Tanzania, United Republic of",2002,171,17.96673,282.849,0.08199999999999999,5.831,29.671999999999997,0.14300000000000002,562.318459404299,25.163082250425802,80.5999984741211,76.956,35334788.0,1.71745476440951,550000.0,52.141999999999996,53.916000000000004,50.385,27.4897630463662
"Tanzania, United Republic of",2003,166,18.33991,294.227,0.086,4.82,17.975,-1.065,583.314433771753,24.910725400784802,78.7710037231445,76.389,36337782.0,3.5720397023681896,552000.0,52.86600000000001,54.552,51.181000000000004,30.4383675184056
"Tanzania, United Republic of",2004,163,14.213529999999999,303.671,0.08900000000000001,9.242,17.758,-1.695,609.636715612512,25.6969763323593,76.7620010375977,75.777,37379767.0,5.19532398369417,566000.0,53.602,55.196000000000005,51.993,33.5982316952082
"Tanzania, United Republic of",2005,168,13.643820000000002,307.883,0.091,6.236000000000001,9.512,-2.4290000000000003,637.005622161401,24.648841084025396,74.5469970703125,75.155,38450320.0,7.7086484585824,590000.0,54.349,55.86600000000001,52.803000000000004,36.9592732888675
"Tanzania, United Republic of",2006,163,13.64228,348.061,0.091,8.639,-2.083,-2.545,659.8043503404821,23.669310728067398,72.1790008544922,74.52199999999999,39548663.0,14.1825274851896,622000.0,55.119,56.596000000000004,53.603,42.768166469513105
"Tanzania, United Republic of",2007,167,15.05993,359.074,0.09300000000000001,11.737,-0.413,-0.568,684.8840491065309,23.2454882365156,71.73699951171879,73.87899999999999,40681414.0,20.2844473400064,692000.0,55.926,57.412,54.396,48.0583947791253
"Tanzania, United Republic of",2008,180,15.553629999999998,408.362,0.096,10.009,-2.592,-1.173,703.588494527692,24.7654938766035,71.33599853515629,73.22399999999999,41853944.0,31.076624463395902,750000.0,56.777,58.325,55.18899999999999,49.026544550500205
"Tanzania, United Republic of",2009,182,17.05893,442.813,0.10099999999999999,6.933,-3.705,-3.83,719.723078440627,26.0351903598507,70.9209976196289,72.561,43073834.0,40.557072305195796,695000.0,57.666000000000004,59.318999999999996,55.978,43.532600645178206
"Tanzania, United Republic of",2010,177,15.11705,478.185,0.10300000000000001,5.971,6.771,-4.081,743.403784726004,25.582406887101804,70.4150009155273,71.88600000000001,44346525.0,47.317919498765704,754000.0,58.583999999999996,60.369,56.776,47.6404394303252
"Tanzania, United Republic of",2011,174,13.7903,522.483,0.106,18.313,8.141,-2.8160000000000003,777.227218443918,24.9768644464588,69.8050003051758,71.202,45673338.0,56.19549247712771,843000.0,59.525,61.438,57.599,56.1661241825971
"Tanzania, United Republic of",2012,173,11.90845,575.867,0.10800000000000001,11.297,2.164,-3.095,788.4391515814431,26.5509265207861,69.3489990234375,70.507,47052481.0,57.8480981989895,1043000.0,60.47,62.482,58.453,54.369588009896
"Tanzania, United Republic of",2013,173,11.413969999999999,620.646,0.11199999999999999,4.069,4.128,-2.615,817.1226340535981,26.790867917237602,68.6869964599609,69.804,48482266.0,56.6028298214829,1063000.0,61.398,63.461000000000006,59.333,48.6306153506748
"Tanzania, United Republic of",2014,190,12.51252,646.015,0.115,8.137,11.547,-1.557,846.386841468855,25.802577447557102,68.0500030517578,69.096,49959822.0,63.7756169311229,1113000.0,62.288000000000004,64.34899999999999,60.22,45.35602210421221
"Tanzania, United Republic of",2015,187,12.21669,687.68,0.11900000000000001,0.718,14.450999999999999,-1.713,871.998368594318,26.745885729562996,67.49099731445311,68.383,51482633.0,77.04656442105441,1104000.0,63.111000000000004,65.127,61.082,40.7576802266343
"Tanzania, United Republic of",2016,181,14.129539999999999,731.066,0.12300000000000001,-10.129,-1.04,-0.606,904.3818923249429,27.444142571775398,66.92600250244139,67.667,53050790.0,75.484952373484,1233000.0,63.843999999999994,65.786,61.879,35.4204700249486
Thailand,1990,163,4.557155000000001,9.391,0.88,23.682,11.686,-0.777,2503.80282231692,12.499627830539902,60.3339996337891,70.57600000000001,56558186.0,0.111783995,6952000.0,70.248,73.433,67.175,75.78236436453992
Thailand,1991,169,4.445433,9.564,0.932,12.95,17.28,-0.777,2686.0619209393803,12.649826596191499,60.3339996337891,70.407,57232465.0,0.215875727,6952000.0,70.3,73.608,67.117,78.47113497741749
Thailand,1992,174,4.405588,9.728,0.914,8.968,13.807,-0.777,2874.13247433781,12.297335744506302,60.904998779296896,70.237,57811021.0,0.433453684,6952000.0,70.281,73.727,66.976,77.9546456926093
Thailand,1993,192,4.231155,9.721,0.975,11.777999999999999,12.735,-0.777,3083.18557181416,8.0278503750185,56.7729988098145,70.066,58337773.0,0.708900904,6952000.0,70.23899999999999,73.82300000000001,66.815,77.7458074135904
Thailand,1994,195,4.093368,9.962,1.022,15.749,14.245,-0.777,3299.34640785406,8.62903859759453,55.987998962402294,69.895,58875269.0,1.252279629,6952000.0,70.202,73.915,66.668,81.2489529938278
