country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Slovenia,2007,24606.9329558709,2.04806961681752,9.88899993896484,48.017,2018122.0,95.8399060094885,1751000.0,78.5609756097561,82.3,75.0,137.12714631186
Slovenia,2008,25430.3496482875,1.82791258181652,8.59000015258789,47.791,2021316.0,101.574205705044,1958000.0,78.7658536585366,82.3,75.4,134.731524530398
Slovenia,2009,23299.204840187,1.81591262943127,9.12199974060059,47.567,2039669.0,103.276176072031,1824000.0,78.9707317073171,82.3,75.8,113.121872199269
Slovenia,2010,23509.5433941493,1.89386512991367,8.81799983978271,47.342,2048583.0,103.847285102751,2049000.0,79.4219512195122,82.7,76.3,127.491479780224
Slovenia,2011,23662.8313902027,2.14260563943247,8.59799957275391,47.117,2052843.0,105.71645995904,2236000.0,79.9707317073171,83.3,76.8,139.27790412957
Slovenia,2012,22989.9302725202,1.96350580438643,8.39400005340576,46.892,2057159.0,108.9092696505,2377000.0,80.1243902439024,83.3,77.1,142.38443222449
Slovenia,2013,22722.4373913423,1.97122576872735,8.5019998550415,46.668,2059953.0,110.685954699459,2502000.0,80.3219512195122,83.6,77.2,143.756354645877
Slovenia,2014,23328.4750740072,2.01709653525567,9.6269998550415,46.443,2061980.0,112.522345957993,2675000.0,81.0780487804878,84.1,78.2,145.549749680424
Slovenia,2015,23826.1316453096,2.09659674432374,7.07800006866455,46.219,2063531.0,113.650402496332,3022000.0,80.7756097560976,83.9,77.8,146.29585550925
Slovenia,2016,24551.9340360209,1.99725449964174,5.02400016784668,45.98,2065042.0,115.020031722921,3397000.0,81.1756097560976,84.3,78.2,147.395789121303
Solomon Islands,1990,1298.60903099705,27.3202614379085,54.4449996948242,86.323,311866.0,0.0,11800.0,64.365,65.544,63.534,94.7450980392157
Solomon Islands,1991,1338.32672807581,44.4141658043003,54.4449996948242,86.13,320780.0,0.0,11800.0,64.527,65.689,63.689,109.945958376452
Solomon Islands,1992,1466.05133504004,45.9354431521053,54.3209991455078,85.935,329995.0,0.0,11800.0,64.725,65.874,63.874,96.1680641961951
Solomon Islands,1993,1481.65353883039,44.2934575158409,54.173999786377,85.738,339504.0,0.0,11800.0,64.961,66.104,64.092,107.466218795328
Solomon Islands,1994,1572.58690628533,44.8911551284566,53.5740013122559,85.538,349281.0,0.04122755,11800.0,65.237,66.384,64.341,105.523958946199
Solomon Islands,1995,1654.54015102153,42.2829036635007,53.3530006408691,85.336,359281.0,0.064016745,11800.0,65.552,66.714,64.623,94.7535052012664
Solomon Islands,1996,1634.50380273743,39.080174637825,52.7080001831055,85.131,369523.0,0.091198653,10300.0,65.903,67.091,64.932,90.2311966660052
Solomon Islands,1997,1566.56020350223,39.5234260268132,52.6230010986328,84.924,379999.0,0.17315835,13800.0,66.278,67.501,65.259,104.254109621488
Solomon Islands,1998,1550.86093800794,35.6368444248568,51.6529998779297,84.715,390693.0,0.179680721,15800.0,66.665,67.93,65.592,88.8585279858969
Solomon Islands,1999,1501.5124635494,34.0034290612945,51.1349983215332,84.504,401586.0,0.272170843,10500.0,67.057,68.368,65.927,77.7925417916845
Solomon Islands,2000,1252.73931116689,33.1993496522446,50.3129997253418,84.187,412660.0,0.278922115058402,5200.0,67.442,68.807,66.254,62.7224279649535
Solomon Islands,2001,1122.10524064356,24.440964833233,48.5839996337891,83.799,423944.0,0.228096163644255,5667.518248175183,67.816,69.238,66.567,52.4023392563211
Solomon Islands,2002,1061.91069601451,30.4404130078414,50.5690002441406,83.403,435432.0,0.229427327343879,6133.759124087591,68.175,69.658,66.866,50.5463143670233
Solomon Islands,2003,1101.62532975912,39.031031031031,51.8110008239746,82.999,447017.0,0.237127447054586,6600.0,68.518,70.066,67.152,58.0820820820821
Solomon Islands,2004,1126.54985745102,36.8321698247614,50.7200012207031,82.587,458539.0,0.654251873886409,5600.0,68.845,70.457,67.425,73.2974782732583
Solomon Islands,2005,1158.86419072008,33.7889434337601,48.431999206543,82.168,469918.0,1.2768185087611,9400.0,69.158,70.831,67.689,88.6771264478455
Solomon Islands,2006,1210.61572978844,35.0329467959601,47.4690017700195,81.741,481078.0,1.45506549873409,11500.0,69.462,71.19,67.95,93.3732339654131
Solomon Islands,2007,1270.05015910328,35.0329467959601,47.3860015869141,81.306,492132.0,2.21485292563784,13700.0,69.762,71.539,68.216,105.674221321854
Solomon Islands,2008,1329.96028882875,35.0329467959601,45.867000579834,80.862,503360.0,5.95994914176732,16300.0,70.063,71.881,68.491,111.511830238727
Solomon Islands,2009,1237.87175091192,35.0329467959601,45.1679992675781,80.411,515181.0,9.70532686570351,18300.0,70.366,72.217,68.774,96.9
Solomon Islands,2010,1290.39878585913,35.0329467959601,44.8170013427734,79.952,527861.0,21.880760275906,20500.0,70.674,72.547,69.067,130.491541109847
Solomon Islands,2011,1423.82917626249,35.0329467959601,43.6510009765625,79.492,541521.0,50.7592503337821,22900.0,70.985,72.87,69.369,127.762908370089
Solomon Islands,2012,1449.75580958037,35.0329467959601,42.7369995117188,79.03,556064.0,54.3368287406283,23900.0,71.296,73.184,69.675,120.878357508974
Solomon Islands,2013,1453.58786065044,35.0329467959601,41.6279983520508,78.567,571335.0,56.5525365109148,24400.0,71.601,73.486,69.976,115.614692690656
Solomon Islands,2014,1446.43617319643,35.0329467959601,41.0029983520508,78.104,587079.0,64.1644480555428,20100.0,71.896,73.774,70.266,111.973552014159
Solomon Islands,2015,1443.76439887654,35.0329467959601,39.931999206543,77.64,603118.0,70.4193872509194,21600.0,72.173,74.043,70.536,98.3937917094613
Solomon Islands,2016,1451.00636481994,35.0329467959601,39.4160003662109,77.177,619437.0,67.2499911209839,23200.0,72.424,74.287,70.777,98.3937917094613
South Africa,1990,6059.79789690323,4.20709700940894,11.2510004043579,47.963,36800509.0,0.015434569,4488000.0,63.307,66.342,60.472,41.6826381154025
South Africa,1991,5852.04465105693,4.17011205423016,11.2510004043579,47.446,37718950.0,0.01882343,4488000.0,63.384,66.602,60.392,38.0508115531271
South Africa,1992,5585.75712893727,3.51269014367135,11.2180004119873,46.962,38672607.0,0.032348479,4488000.0,63.247,66.637,60.109,37.487458400982
South Africa,1993,5517.52958106273,3.83039709809426,11.1409997940063,46.479,39633750.0,0.100924086,4488000.0,62.894,66.426,59.634,39.1233218800412
South Africa,1994,5563.50050534197,4.21495547454522,11.0340003967285,45.996,40564059.0,0.83818042,4488000.0,62.331,65.967,58.983,40.7689532941179
South Africa,1995,5615.2991203995,3.53716282121766,10.9119997024536,45.514,41435758.0,1.291155335,4488000.0,61.561,65.246,58.171,43.6109386915424
South Africa,1996,5745.10781896817,3.86000242668343,10.7720003128052,45.033,42241011.0,2.256101304,4915000.0,60.595,64.266,57.218,46.6673284894211
South Africa,1997,5792.12682368003,3.692557568655,10.6070003509521,44.551,42987461.0,4.271012889,4976000.0,59.489,63.087,56.177,46.8452618838685
South Africa,1998,5728.49876181838,3.44813551488989,10.4390001296997,44.07,43682260.0,7.63925676,5732000.0,58.315,61.793,55.11,48.8966176420388
South Africa,1999,5779.15637556748,3.23796380486204,10.2270002365112,43.589,44338543.0,11.70088065,5890000.0,57.144,60.462,54.077,46.8618860908556
South Africa,2000,5937.6260860986,2.9947459855187,9.92599964141846,43.109,44967708.0,18.5444185858883,5872000.0,56.048,59.185,53.14,51.4377739547977
South Africa,2001,6017.17784586121,3.21638321301848,9.31099987030029,42.632,45571274.0,23.6706132025188,5787000.0,55.089,58.04,52.344,54.8016334271381
South Africa,2002,6161.46631380485,3.38439041621997,8.68400001525879,42.102,46150913.0,29.6895534872734,6430000.0,54.31,57.087,51.715,59.7646362953014
South Africa,2003,6266.01573980923,3.05234860450487,8.11800003051758,41.554,46719196.0,36.0879498011909,6505000.0,53.749,56.382,51.278,51.4018310923647
South Africa,2004,6472.10703408701,2.76346772331191,7.58199977874756,41.007,47291610.0,44.0648986152089,6678000.0,53.444,55.974,51.061,51.0780341359982
South Africa,2005,6729.8274660259,2.38962357267391,7.05000019073486,40.464,47880601.0,70.9263402938489,7369000.0,53.447,55.927,51.104,53.1491153902934
South Africa,2006,7017.71490394165,2.33141241709253,6.57200002670288,39.923,48489459.0,81.7950969508651,8396000.0,53.795,56.281,51.439,60.2772643253235
South Africa,2007,7299.02003724481,2.6433727012347,6.09200000762939,39.384,49119759.0,86.116057694827,9091000.0,54.452,56.994,52.038,63.6830872879002
South Africa,2008,7432.11676075707,2.85948495248966,5.65700006484985,38.846,49779471.0,90.3987107456405,9592000.0,55.36,57.995,52.853,72.865390240783
South Africa,2009,7216.67969294747,2.71342760650594,5.06899976730347,38.313,50477011.0,91.9943536276346,7012000.0,56.46,59.218,53.833,55.4182616022717
South Africa,2010,7328.61562893966,2.38737291381414,4.85599994659424,37.782,51216964.0,98.3502263039254,8074000.0,57.669,60.565,54.906,55.9889858083946
South Africa,2011,7454.72016478301,2.2854725377128,4.59999990463257,37.254,52004172.0,123.068036144698,8339000.0,58.895,61.935,55.993,60.1126299035533
South Africa,2012,7500.04106663005,2.16947773706563,4.83799982070923,36.728,52834005.0,129.454020655179,9188000.0,60.06,63.236,57.027,60.8996994350378
South Africa,2013,7563.99277707639,2.09775631128793,4.98199987411499,36.207,53689236.0,143.172657740392,9537000.0,61.099,64.394,57.951,64.2417598187413
South Africa,2014,7582.69692889496,2.17470676059318,4.65000009536743,35.688,54545991.0,145.351387222096,9549000.0,61.968,65.359,58.728,64.4345011131428
South Africa,2015,7556.78857882235,2.08875118398453,5.61299991607666,35.172,55386367.0,158.882946772804,8904000.0,62.649,66.108,59.342,61.6170734766724
South Africa,2016,7476.62101155809,2.22405748028245,5.57200002670288,34.659,56203654.0,146.622187308823,10044000.0,63.153,66.654,59.803,60.6381880497172
Spain,1990,22512.7609969624,3.88459968561925,10.2069997787476,24.649,38867322.0,0.139531829,32971000.0,76.8375609756098,80.51,73.34,35.6107334350814
Spain,1991,23027.2507002659,3.88459968561925,10.2069997787476,24.472,38966376.0,0.275963196,32971000.0,76.9712195121951,80.7,73.42,35.4785412967992
Spain,1992,23127.6760185304,3.88459968561925,9.96399974822998,24.39,39157685.0,0.457477999,32971000.0,77.41,81.19,73.81,35.9778421725737
Spain,1993,22770.7331130749,3.88459968561925,9.78299999237061,24.308,39361262.0,0.650738072,32971000.0,77.5465853658537,81.26,74.01,36.9498941215609
Spain,1994,23202.6727151181,3.88459968561925,9.48999977111816,24.226,39549108.0,1.038651748,32971000.0,77.9014634146342,81.62,74.36,41.6444787411747
Spain,1995,23737.4843582365,3.88459968561925,8.98900032043457,24.144,39724050.0,2.375009548,32971000.0,77.9807317073171,81.73,74.41,44.7753740870366
Spain,1996,24267.7361815093,4.38897553776244,8.35900020599365,24.062,39889852.0,7.511208198,34027000.0,78.1204878048781,81.88,74.54,46.2452192648042
Spain,1997,25061.0125819586,4.30221003412496,8.04300022125244,23.981,40057389.0,10.83468029,39553000.0,78.6041463414634,82.21,75.17,51.1662571157861
Spain,1998,26053.9053737859,4.15041196561827,7.69899988174438,23.9,40223509.0,16.01292089,41892000.0,78.6658536585366,82.2,75.3,52.6614543708284
Spain,1999,27113.7325084429,3.81737821101418,7.20800018310547,23.819,40386875.0,37.0878867,45440000.0,78.7170731707317,82.2,75.4,54.636466948565
Spain,2000,28408.8067685172,3.74530563354845,6.68800020217896,23.738,40567864.0,59.437122389029,46403000.0,78.9658536585366,82.5,75.6,60.0823337464942
Spain,2001,29321.8888343637,3.67764014761916,6.55499982833862,23.657,40850412.0,71.771878637136,48565000.0,79.3682926829268,82.8,76.1,57.9971554637493
Spain,2002,29700.1558750311,3.48901743975068,6.00500011444092,23.467,41431558.0,79.988857237017,50331000.0,79.5682926829268,83.0,76.3,55.0991792430679
Spain,2003,30037.6248621551,3.4311562499221,5.70499992370605,23.222,42187645.0,87.3777894135927,50854000.0,79.619512195122,83.0,76.4,53.4636891006225
Spain,2004,30445.7488586839,3.12832703269699,5.48299980163574,22.978,42921895.0,89.1804616408223,52430000.0,79.8707317073171,83.2,76.7,54.5241826916923
Spain,2005,31028.9967719752,2.7690522635835,5.29899978637695,22.737,43653155.0,96.9899264008508,55914000.0,80.1707317073171,83.5,77.0,54.7622975833471
Spain,2006,31760.6025390822,2.41168014679879,4.80499982833862,22.498,44397319.0,102.160802610144,58004000.0,80.8219512195122,84.1,77.7,56.1771348136076
Spain,2007,32301.9690040863,2.50795182694444,4.51599979400635,22.26,45226803.0,106.589158890223,58666000.0,80.8731707317073,84.1,77.8,57.7476037596033
Spain,2008,32072.7645931733,2.36845686639791,4.0460000038147,22.024,45954106.0,107.715692944626,57192000.0,81.1756097560976,84.3,78.2,55.9833300436847
Spain,2009,30593.609837519,2.26545206640089,4.125,21.79,46362946.0,109.593786993331,52178000.0,81.4756097560976,84.6,78.5,46.9948743270275
Spain,2010,30502.7197080776,2.43113463203907,4.19799995422363,21.558,46576897.0,109.499905339784,52677000.0,81.6268292682927,84.7,78.7,52.928240557318
Spain,2011,30146.9992402473,2.37327299407857,4.09999990463257,21.327,46742697.0,111.694501174915,56177000.0,82.4756097560976,85.6,79.5,58.7931710352776
Spain,2012,29235.8286869685,2.4083041492621,4.21600008010864,21.098,46773055.0,107.653643855712,57464000.0,82.4268292682927,85.5,79.5,60.8453698432449
Spain,2013,28910.7558426965,2.62234061320255,4.2979998588562,20.867,46620045.0,106.878533612057,60675000.0,83.0780487804878,86.1,80.2,61.9962993018068
Spain,2014,29398.6103065297,2.53633649111861,4.24300003051758,20.634,46480882.0,108.611596174905,64939000.0,83.2292682926829,86.2,80.4,63.8656097225425
Spain,2015,30549.7918140542,2.73536317152164,4.12400007247925,20.398,46444832.0,109.418604237588,68175000.0,82.8317073170732,85.7,80.1,64.2126411715031
Spain,2016,31449.6177172688,2.82572003160238,4.22300004959106,20.16,46484062.0,110.480234008818,75315000.0,83.3292682926829,86.3,80.5,63.7726244343891
Sri Lanka,1990,1189.66376817847,26.6849955744955,42.8380012512207,81.465,17325773.0,0.005829466,403000.0,69.509,73.192,66.282,68.243915172911
Sri Lanka,1991,1229.48903959224,27.0879705649331,42.8380012512207,81.48,17535729.0,0.010264757,403000.0,69.62,73.26,66.404,67.5959123930763
Sri Lanka,1992,1269.033731093,26.1223611336451,45.0060005187988,81.496,17736821.0,0.014906843,403000.0,69.639,73.238,66.435,72.8037565573982
Sri Lanka,1993,1342.36937422317,24.8807033118813,40.6520004272461,81.511,17924823.0,0.081936653,403000.0,69.557,73.135,66.35,77.1475183409566
Sri Lanka,1994,1404.25008969366,23.9738394947883,43.9179992675781,81.527,18094477.0,0.161275731,403000.0,69.403,72.986,66.172,79.4307906970319
Sri Lanka,1995,1469.43081286744,23.1401230659566,39.5699996948242,81.542,18242912.0,0.281292811,403000.0,69.259,72.873,65.988,81.6350490886111
Sri Lanka,1996,1514.94018629128,22.5390632811198,36.476001739502,81.558,18367288.0,0.386714685,302000.0,69.237,72.901,65.913,78.8739637143809
Sri Lanka,1997,1602.93581373209,21.9486006411524,38.7109985351563,81.573,18470900.0,0.621994597,366000.0,69.419,73.134,66.043,80.1375533095503
Sri Lanka,1998,1669.77808555787,21.1644905234453,42.6640014648438,81.589,18564599.0,0.938355846,381000.0,69.845,73.6,66.427,78.4949891255872
Sri Lanka,1999,1732.37865478839,20.7284809437567,41.8600006103516,81.604,18663284.0,1.375186703,436000.0,70.503,74.284,67.057,78.7514783496374
Sri Lanka,2000,1825.1425217173,19.9273150418722,41.2470016479492,81.62,18777601.0,2.29103813634127,400000.0,71.333,75.122,67.872,88.636441704913
Sri Lanka,2001,1784.19208006351,20.0666052033611,40.2849998474121,81.635,18911730.0,3.5304120775836,337000.0,72.233,76.014,68.769,80.8986015327576
Sri Lanka,2002,1840.26015371354,14.2793225360883,39.6520004272461,81.651,19062482.0,4.88605313830591,393000.0,73.085,76.846,69.624,76.3351317826517
Sri Lanka,2003,1933.19270324969,13.230514884212,38.9129981994629,81.666,19224037.0,7.24823303242706,501000.0,73.799,77.534,70.343,75.336247330543
Sri Lanka,2004,2021.30544898445,12.5438041438828,38.2000007629395,81.681,19387153.0,11.4052744103273,566000.0,74.337,78.041,70.886,79.4829449011187
Sri Lanka,2005,2130.12840687652,11.8194768226447,37.273998260498,81.697,19544988.0,17.200189634294,549000.0,74.695,78.365,71.247,73.6039729580533
Sri Lanka,2006,2275.89172757242,11.3362802346632,36.1529998779297,81.712,19695972.0,27.4802177826004,560000.0,74.904,78.538,71.457,71.2611784883009
Sri Lanka,2007,2412.68682818023,11.6831643328505,35.2210006713867,81.728,19842044.0,40.2352146784878,494000.0,75.037,78.635,71.591,68.6065116601391
Sri Lanka,2008,2538.08761923669,13.379200767591,34.4169998168945,81.743,19983984.0,55.4566797091111,438000.0,75.157,78.719,71.711,63.369043608222
Sri Lanka,2009,2609.68801158959,12.691971303497,33.4910011291504,81.758,20123508.0,81.0267126387705,448000.0,75.286,78.813,71.842,49.1491415308235
Sri Lanka,2010,2799.64887619972,8.49614027763446,31.8150005340576,81.774,20261737.0,85.6753396808971,654000.0,75.439,78.933,71.995,46.3638869480799
Sri Lanka,2011,3014.57874450509,8.83166396340375,31.3969993591309,81.789,20398670.0,89.8078275080757,856000.0,75.614,79.079,72.172,54.9845761790371
Sri Lanka,2012,3286.0075942939,7.44932552745842,30.9930000305176,81.804,20425000.0,94.1568237826676,1006000.0,75.796,79.235,72.356,51.4920800997405
Sri Lanka,2013,3371.18333653065,7.66651651786187,30.2199993133545,81.802,20585000.0,98.3163372912203,1275000.0,75.974,79.389,72.536,49.2577923426032
Sri Lanka,2014,3505.55045188616,8.0066097934062,28.8700008392334,81.782,20778000.0,106.419358269575,1527000.0,76.147,79.54,72.713,50.250882701962
Sri Lanka,2015,3647.39342128753,8.18427146086627,28.6620006561279,81.744,20970000.0,114.308451964406,1798000.0,76.316,79.689,72.887,49.558796593134
Sri Lanka,2016,3769.15908857863,7.42679969565881,27.1009998321533,81.689,21203000.0,122.720085384397,2051000.0,76.482,79.835,73.062,49.6360867170658
Sudan,1990,772.95910434668,39.0195890623607,53.2910003662109,71.39,20147590.0,0.0,29000.0,55.5,57.022,54.025,11.0874555357019
Sudan,1991,809.810175844734,40.1843515959888,53.2910003662109,70.16,20891441.0,0.0,29000.0,55.687,57.232,54.189,15.0713288352065
Sudan,1992,841.020464230394,38.5429544336647,53.3899993896484,68.897,21696244.0,0.0,29000.0,55.899,57.475,54.372,19.6702829961482
Sudan,1993,856.855731523808,39.9000684515911,53.1860008239746,67.873,22527834.0,0.0,29000.0,56.14,57.753,54.58,11.4660479048053
Sudan,1994,843.078655317612,34.5307043097102,52.648998260498,67.821,23338464.0,0.0,29000.0,56.41,58.065,54.813,14.6102093704517
Sudan,1995,870.298179672384,37.2802811576655,52.851001739502,67.768,24094747.0,0.0,29000.0,56.709,58.409,55.07,14.772466948848
Sudan,1996,897.495873667576,42.3848519608798,53.0779991149902,67.716,24782383.0,0.00733228,38000.0,57.032,58.782,55.349,23.2061101957068
Sudan,1997,965.893928552612,45.042249161223,52.951000213623,67.663,25413917.0,0.012327427,30000.0,57.374,59.176,55.644,17.8586132397321
Sudan,1998,980.414905153651,44.394590603038,52.2360000610352,67.61,26015521.0,0.027148639,36000.0,57.73,59.583,55.953,21.8751360352106
Sudan,1999,983.436802889338,43.2654994233288,52.2410011291504,67.558,26626520.0,0.039925797,39000.0,58.096,59.998,56.276,24.7143674919415
Sudan,2000,1017.28798731668,40.6821739143403,52.0279998779297,67.505,27275015.0,0.0687092040967773,38000.0,58.472,60.416,56.614,29.4042344599492
Sudan,2001,1053.68607524161,41.2452370068354,51.4210014343262,67.452,27971082.0,0.301712359860687,50000.0,58.859,60.833,56.972,24.1933277597952
Sudan,2002,1090.54458248546,40.2574844944661,51.1150016784668,67.399,28704778.0,0.539027430392741,52000.0,59.258,61.25,57.354,31.3963894227732
Sudan,2003,1142.51007048487,36.6171452929004,50.5480003356934,67.346,29460519.0,1.4485937334933,52000.0,59.67,61.667,57.76,31.9976315376005
Sudan,2004,1154.17179753385,32.2109870321118,49.9099998474121,67.293,30214193.0,2.80156774379852,61000.0,60.092,62.081,58.187,37.7903154750759
Sudan,2005,1206.51366764649,30.5988176530042,49.3569984436035,67.24,30949516.0,4.74969136386304,246000.0,60.525,62.493,58.636,47.5800213061606
Sudan,2006,1291.5692947804,28.1185339498665,48.4780006408691,67.187,31661823.0,11.8352748293377,328000.0,60.969,62.906,59.106,45.7449141012425
Sudan,2007,1401.19901291241,25.176378614975,48.1279983520508,67.134,32360621.0,20.2039052251267,436000.0,61.422,63.32,59.591,44.5530709120525
Sudan,2008,1469.97177247061,24.5080041882065,47.6829986572266,67.081,33060837.0,28.6892513132756,440000.0,61.879,63.734,60.082,43.685051918876
Sudan,2009,1477.73663615808,24.6704115922914,46.4090003967285,67.007,33783788.0,35.7356338914692,420000.0,62.33,64.145,60.567,35.9670452188994
Sudan,2010,1489.87691083872,23.3105383796265,45.5620002746582,66.911,34545013.0,52.3758118139947,495000.0,62.764,64.545,61.031,36.9756093605738
Sudan,2011,1597.97739749234,24.3591703860878,44.6020011901855,66.793,35349681.0,70.8809366624836,536000.0,63.171,64.926,61.457,33.1116717381964
Sudan,2012,1786.99730511696,33.1433753081828,43.4739990234375,66.654,36193783.0,76.4180826303788,575000.0,63.542,65.284,61.838,24.7210007848718
Sudan,2013,1821.31017199854,33.7625756000751,42.6389999389648,66.493,37072550.0,74.6047277567904,591000.0,63.875,65.615,62.17,23.7285080364512
Sudan,2014,1825.54103675136,31.8512354117634,42.2220001220703,66.311,37977655.0,73.1920151468015,684000.0,64.169,65.919,62.453,19.458834255033
Sudan,2015,1869.55275638387,31.4185582789066,41.4850006103516,66.106,38902950.0,71.8159085622042,741000.0,64.429,66.198,62.693,19.1008041102885
Sudan,2016,1911.02565064424,31.1999868593734,40.8580017089844,65.879,39847440.0,69.784391915375,800000.0,64.663,66.457,62.9,22.3559290338775
Suriname,1990,6086.15232607388,8.08444902162719,4.32800006866455,34.294,405168.0,0.0,43000.0,67.436,70.812,64.408,98.1681931723564
Suriname,1991,6131.87207349519,8.81499665253292,4.32800006866455,34.22,413005.0,0.0,43000.0,67.519,70.895,64.484,98.1681931723564
Suriname,1992,6044.43974793947,11.1550502553963,4.42600011825562,34.146,420655.0,0.0,43000.0,67.59,70.965,64.547,98.1681931723564
Suriname,1993,5542.29387157146,18.8777610097407,4.61999988555908,34.072,428030.0,0.251851506,43000.0,67.647,71.026,64.594,98.1681931723564
Suriname,1994,5637.54759968402,16.3219779136265,6.32600021362305,33.998,435105.0,0.317624481,43000.0,67.695,71.081,64.627,98.1681931723564
Suriname,1995,5551.47583316664,13.9863845879555,7.28700017929077,33.924,441851.0,0.381802915,43000.0,67.731,71.132,64.644,98.1681931723564
Suriname,1996,5527.40418473317,14.7834847405812,6.14699983596802,33.85,448213.0,0.539029435,53000.0,67.753,71.175,64.643,98.1681931723564
Suriname,1997,5765.94925332927,11.7017343598628,5.44799995422363,33.777,454161.0,0.497180515,61000.0,67.762,71.211,64.63,98.1681931723564
Suriname,1998,5825.83319743907,8.38727100868704,5.79400014877319,33.703,459831.0,1.306349507,55000.0,67.768,71.245,64.614,98.1681931723564
Suriname,1999,5675.71821731486,8.44662232193228,6.33500003814697,33.629,465385.0,3.760327471,57000.0,67.781,71.285,64.608,98.1681931723564
Suriname,2000,5726.44461234713,9.5392456953923,6.68599987030029,33.556,470949.0,8.7160180826374,57000.0,67.822,71.348,64.635,98.1681931723564
Suriname,2001,5896.46548916805,9.09486789950564,6.99900007247925,33.483,476579.0,18.2551056592926,54000.0,67.913,71.452,64.717,98.1681931723564
Suriname,2002,5990.4721492143,6.70477450484455,7.6710000038147,33.409,482235.0,22.4709944321752,60000.0,68.064,71.606,64.866,98.1681931723564
Suriname,2003,6293.39281428241,6.47972387648306,7.9689998626709,33.336,487942.0,34.5373015645302,82000.0,68.28,71.813,65.085,98.1681931723564
Suriname,2004,6748.97978747695,5.22488058560067,8.44200038909912,33.263,493679.0,43.1087812120832,138000.0,68.555,72.069,65.367,98.1681931723564
Suriname,2005,6970.99680301119,4.91937130026536,8.40900039672852,33.318,499464.0,46.6069626639758,161000.0,68.877,72.363,65.7,98.1681931723564
Suriname,2006,7289.76012687034,10.1859561476547,8.22500038146973,33.385,505295.0,63.3293422654093,154000.0,69.227,72.679,66.063,98.1681931723564
Suriname,2007,7574.14681072347,10.3585163131125,8.03600025177002,33.453,511181.0,74.3376612198028,167000.0,69.579,72.996,66.427,101.377000372162
Suriname,2008,7797.33776081036,9.13590431016705,7.95900011062622,33.521,517123.0,127.069575323472,151000.0,69.91,73.297,66.77,109.166838523407
Suriname,2009,7940.38077869489,10.0488813686783,7.80299997329712,33.588,523111.0,146.032486413018,151000.0,70.209,73.57,67.076,87.9206617785298
Suriname,2010,8255.7968587048,9.69732343867256,7.61700010299683,33.656,529131.0,98.4947016901297,205000.0,70.465,73.807,67.336,90.9613941465855
Suriname,2011,8639.95357766425,8.93301965125934,7.40399980545044,33.724,535179.0,99.6903839649911,220000.0,70.676,74.007,67.547,90.9613941465855
Suriname,2012,8772.96122137276,8.56760374832664,7.32999992370605,33.792,541245.0,105.140740330165,240000.0,70.851,74.178,67.719,90.9613941465855
Suriname,2013,8930.55177927979,8.68617867027855,7.22200012207031,33.86,547291.0,158.708986626858,249000.0,71.002,74.328,67.863,90.9613941465855
Suriname,2014,8856.56558814655,9.38475771944027,7.20699977874756,33.911,553273.0,167.692983391563,252000.0,71.133,74.461,67.983,90.9613941465855
Suriname,2015,8464.65314161906,9.28654398728373,7.41499996185303,33.944,559143.0,134.215755182485,228000.0,71.249,74.584,68.088,90.9613941465855
Suriname,2016,7912.61800767244,9.87829614604463,7.73299980163574,33.96,564888.0,142.839111469884,256000.0,71.358,74.701,68.183,90.9613941465855
Sweden,1990,37473.0064563281,3.85256801601567,3.84800004959106,16.9,8558835.0,5.383206823,2310000.0,77.5368292682927,80.4,74.81,56.203475420222
Sweden,1991,36791.9288805058,3.24033199639821,3.84800004959106,16.796,8617375.0,6.587721447,2310000.0,77.6668292682927,80.53,74.94,51.432641182873
Sweden,1992,36152.9890826349,3.07849814159896,3.78299999237061,16.639,8668067.0,7.551741517,2310000.0,77.9987804878049,80.78,75.35,51.1127129854251
Sweden,1993,35201.1501250428,2.90024514425797,3.71600008010864,16.484,8718561.0,8.854691146,2310000.0,78.0604878048781,80.77,75.48,58.5185500599174
Sweden,1994,36340.1537695863,2.9122985894418,3.61199998855591,16.329,8780745.0,15.69633179,2310000.0,78.650243902439,81.37,76.06,64.2150690680827
Sweden,1995,37595.4058835811,2.90382151003156,3.49200010299683,16.176,8826939.0,22.72413489,2310000.0,78.7404878048781,81.45,76.16,68.9176526020983
Sweden,1996,38141.7760585385,2.56594999436468,3.25099992752075,16.086,8840998.0,28.12897927,2376000.0,78.9590243902439,81.52,76.52,66.8492785501114
Sweden,1997,39301.3277577063,2.48228327776448,3.24499988555908,16.058,8846062.0,35.7317908,2388000.0,79.1975609756098,81.82,76.7,72.3292652766011
Sweden,1998,40953.2243995189,2.32190568494791,3.04900002479553,16.03,8850974.0,46.3202616,2573000.0,79.3390243902439,81.9,76.9,74.8605144593462
Sweden,1999,42685.5353623293,2.14086362612027,2.98799991607666,16.002,8857874.0,57.77011417,2595000.0,79.4414634146342,81.9,77.1,75.2867486030937
Sweden,2000,44694.4266636299,1.95303592593799,2.90700006484985,15.974,8872109.0,71.7468845843786,3828000.0,79.6439024390244,82.0,77.4,81.6133386456712
Sweden,2001,45228.9145664485,1.95604836134354,2.64499998092651,15.929,8895960.0,80.671690159571,4108000.0,79.7951219512195,82.1,77.6,80.6268625660723
